date,level,site
2008-12-21,,#150644
2009-12-21,,#150644
2010-12-21,,#150644
2011-12-21,,#150644
2012-12-21,,#150644
2013-12-21,,#150644
2014-12-21,,#150644
2015-12-21,,#150644
2016-12-21,,#150644
2017-12-21,,#150644
2018-12-21,,#150644
2019-12-21,,#150644
2020-12-21,,#150644
2001-12-21,,#150645
2002-12-21,,#150645
2003-12-21,,#150645
2004-12-21,,#150645
2005-12-21,,#150645
2006-12-21,,#150645
2007-12-21,,#150645
2008-12-21,,#150645
2009-12-21,,#150645
2010-12-21,,#150645
2011-12-21,,#150645
2012-12-21,,#150645
2013-12-21,,#150645
2014-12-21,,#150645
2015-12-21,,#150645
2016-12-21,,#150645
2017-12-21,,#150645
2018-12-21,,#150645
2019-12-21,,#150645
2020-12-21,,#150645
2001-12-21,,#151052
2002-12-21,,#151052
2003-12-21,,#151052
2004-12-21,,#151052
2005-12-21,,#151052
2006-12-21,,#151052
2007-12-21,,#151052
2008-12-21,,#151052
2009-12-21,,#151052
2010-12-21,,#151052
2011-12-21,,#151052
2012-12-21,,#151052
2013-12-21,,#151052
2014-12-21,,#151052
2015-12-21,,#151052
2016-12-21,,#151052
2017-12-21,,#151052
2018-12-21,,#151052
2019-12-21,,#151052
2020-12-21,,#151052
2001-12-21,,#151053
2002-12-21,,#151053
2003-12-21,,#151053
2004-12-21,,#151053
2005-12-21,,#151053
2006-12-21,,#151053
2007-12-21,,#151053
2008-12-21,,#151053
2009-12-21,,#151053
2010-12-21,,#151053
2011-12-21,,#151053
2012-12-21,,#151053
2013-12-21,,#151053
2014-12-21,,#151053
2015-12-21,,#151053
2016-12-21,,#151053
2017-12-21,,#151053
2018-12-21,,#151053
2019-12-21,,#151053
2020-12-21,,#151053
2001-12-21,,#151055
2002-12-21,,#151055
2003-12-21,,#151055
2004-12-21,,#151055
2005-12-21,,#151055
2006-12-21,,#151055
2007-12-21,,#151055
2008-12-21,,#151055
2009-12-21,,#151055
2010-12-21,,#151055
2011-12-21,,#151055
2012-12-21,,#151055
2013-12-21,,#151055
2014-12-21,,#151055
2015-12-21,,#151055
2016-12-21,,#151055
2017-12-21,,#151055
2018-12-21,,#151055
2019-12-21,,#151055
2020-12-21,,#151055
2001-12-21,,#151056
2002-12-21,,#151056
2003-12-21,,#151056
2004-12-21,,#151056
2005-12-21,,#151056
2006-12-21,,#151056
2007-12-21,,#151056
2008-12-21,,#151056
2009-12-21,,#151056
2010-12-21,,#151056
2011-12-21,,#151056
2012-12-21,,#151056
2013-12-21,,#151056
2014-12-21,,#151056
2015-12-21,,#151056
2016-12-21,,#151056
2017-12-21,,#151056
2018-12-21,,#151056
2019-12-21,,#151056
2020-12-21,,#151056
2001-12-21,,#151057
2002-12-21,,#151057
2003-12-21,,#151057
2004-12-21,,#151057
2005-12-21,,#151057
2006-12-21,,#151057
2007-12-21,,#151057
2008-12-21,,#151057
2009-12-21,,#151057
2010-12-21,,#151057
2011-12-21,,#151057
2012-12-21,,#151057
2013-12-21,,#151057
2014-12-21,,#151057
2015-12-21,,#151057
2016-12-21,,#151057
2017-12-21,,#151057
2018-12-21,,#151057
2019-12-21,,#151057
2020-12-21,,#151057
2001-12-21,,#151058
2002-12-21,,#151058
2003-12-21,,#151058
2004-12-21,,#151058
2005-12-21,,#151058
2006-12-21,,#151058
2007-12-21,,#151058
2008-12-21,,#151058
2009-12-21,,#151058
2010-12-21,,#151058
2011-12-21,,#151058
2012-12-21,,#151058
2013-12-21,,#151058
2014-12-21,,#151058
2015-12-21,,#151058
2016-12-21,,#151058
2017-12-21,,#151058
2018-12-21,,#151058
2019-12-21,,#151058
2020-12-21,,#151058
2001-12-21,,#151059
2002-12-21,,#151059
2003-12-21,,#151059
2004-12-21,,#151059
2005-12-21,,#151059
2006-12-21,,#151059
2007-12-21,,#151059
2008-12-21,,#151059
2009-12-21,,#151059
2010-12-21,,#151059
2011-12-21,,#151059
2012-12-21,,#151059
2013-12-21,,#151059
2014-12-21,,#151059
2015-12-21,,#151059
2016-12-21,,#151059
2017-12-21,,#151059
2018-12-21,,#151059
2019-12-21,,#151059
2020-12-21,,#151059
2001-12-21,,#151060
2002-12-21,,#151060
2003-12-21,,#151060
2004-12-21,,#151060
2005-12-21,,#151060
2006-12-21,,#151060
2007-12-21,,#151060
2008-12-21,,#151060
2009-12-21,,#151060
2010-12-21,,#151060
2011-12-21,,#151060
2012-12-21,,#151060
2013-12-21,,#151060
2014-12-21,,#151060
2015-12-21,,#151060
2016-12-21,,#151060
2017-12-21,,#151060
2018-12-21,,#151060
2019-12-21,,#151060
2020-12-21,,#151060
2001-12-21,,#152187
2002-12-21,,#152187
2003-12-21,,#152187
2004-12-21,,#152187
2005-12-21,,#152187
2006-12-21,,#152187
2007-12-21,,#152187
2008-12-21,,#152187
2009-12-21,,#152187
2010-12-21,,#152187
2011-12-21,,#152187
2012-12-21,,#152187
2013-12-21,,#152187
2014-12-21,,#152187
2015-12-21,,#152187
2016-12-21,,#152187
2017-12-21,,#152187
2018-12-21,,#152187
2019-12-21,,#152187
2020-12-21,,#152187
2001-12-21,,#152226
2002-12-21,,#152226
2003-12-21,,#152226
2004-12-21,-12.77,#152226
2005-12-21,,#152226
2006-12-21,,#152226
2007-12-21,,#152226
2008-12-21,,#152226
2009-12-21,,#152226
2010-12-21,,#152226
2011-12-21,,#152226
2012-12-21,,#152226
2013-12-21,,#152226
2014-12-21,,#152226
2015-12-21,,#152226
2016-12-21,,#152226
2017-12-21,,#152226
2018-12-21,,#152226
2019-12-21,,#152226
2020-12-21,,#152226
2001-12-21,,#152879
2002-12-21,,#152879
2003-12-21,,#152879
2004-12-21,,#152879
2005-12-21,,#152879
2006-12-21,,#152879
2007-12-21,,#152879
2008-12-21,,#152879
2009-12-21,,#152879
2010-12-21,,#152879
2011-12-21,,#152879
2012-12-21,,#152879
2013-12-21,,#152879
2014-12-21,,#152879
2015-12-21,,#152879
2016-12-21,,#152879
2017-12-21,,#152879
2018-12-21,,#152879
2019-12-21,,#152879
2020-12-21,,#152879
2001-12-21,,#152880
2002-12-21,,#152880
2003-12-21,,#152880
2004-12-21,,#152880
2005-12-21,,#152880
2006-12-21,,#152880
2007-12-21,,#152880
2008-12-21,,#152880
2009-12-21,,#152880
2010-12-21,,#152880
2011-12-21,,#152880
2012-12-21,,#152880
2013-12-21,,#152880
2014-12-21,,#152880
2015-12-21,,#152880
2016-12-21,,#152880
2017-12-21,,#152880
2018-12-21,,#152880
2019-12-21,,#152880
2020-12-21,,#152880
2001-12-21,,#152881
2002-12-21,,#152881
2003-12-21,,#152881
2004-12-21,,#152881
2005-12-21,,#152881
2006-12-21,,#152881
2007-12-21,,#152881
2008-12-21,,#152881
2009-12-21,,#152881
2010-12-21,,#152881
2011-12-21,,#152881
2012-12-21,,#152881
2013-12-21,,#152881
2014-12-21,,#152881
2015-12-21,,#152881
2016-12-21,,#152881
2017-12-21,,#152881
2018-12-21,,#152881
2019-12-21,,#152881
2020-12-21,,#152881
2001-12-21,,#152883
2002-12-21,,#152883
2003-12-21,,#152883
2004-12-21,,#152883
2005-12-21,,#152883
2006-12-21,,#152883
2007-12-21,,#152883
2008-12-21,,#152883
2009-12-21,,#152883
2010-12-21,,#152883
2011-12-21,,#152883
2012-12-21,,#152883
2013-12-21,,#152883
2014-12-21,,#152883
2015-12-21,,#152883
2016-12-21,,#152883
2017-12-21,,#152883
2018-12-21,,#152883
2019-12-21,,#152883
2020-12-21,,#152883
2001-12-21,,#152884
2002-12-21,,#152884
2003-12-21,,#152884
2004-12-21,,#152884
2005-12-21,,#152884
2006-12-21,,#152884
2007-12-21,,#152884
2008-12-21,,#152884
2009-12-21,,#152884
2010-12-21,,#152884
2011-12-21,,#152884
2012-12-21,,#152884
2013-12-21,,#152884
2014-12-21,,#152884
2015-12-21,,#152884
2016-12-21,,#152884
2017-12-21,,#152884
2018-12-21,,#152884
2019-12-21,,#152884
2020-12-21,,#152884
2001-12-21,,#152886
2002-12-21,,#152886
2003-12-21,,#152886
2004-12-21,,#152886
2005-12-21,,#152886
2006-12-21,,#152886
2007-12-21,,#152886
2008-12-21,,#152886
2009-12-21,,#152886
2010-12-21,,#152886
2011-12-21,,#152886
2012-12-21,,#152886
2013-12-21,,#152886
2014-12-21,,#152886
2015-12-21,,#152886
2016-12-21,,#152886
2017-12-21,,#152886
2018-12-21,,#152886
2019-12-21,,#152886
2020-12-21,,#152886
2001-12-21,,#152887
2002-12-21,,#152887
2003-12-21,,#152887
2004-12-21,,#152887
2005-12-21,,#152887
2006-12-21,,#152887
2007-12-21,,#152887
2008-12-21,,#152887
2009-12-21,,#152887
2010-12-21,,#152887
2011-12-21,,#152887
2012-12-21,,#152887
2013-12-21,,#152887
2014-12-21,,#152887
2015-12-21,,#152887
2016-12-21,,#152887
2017-12-21,,#152887
2018-12-21,,#152887
2019-12-21,,#152887
2020-12-21,,#152887
2001-12-21,,#152888
2002-12-21,,#152888
2003-12-21,,#152888
2004-12-21,,#152888
2005-12-21,,#152888
2006-12-21,,#152888
2007-12-21,,#152888
2008-12-21,,#152888
2009-12-21,,#152888
2010-12-21,,#152888
2011-12-21,,#152888
2012-12-21,,#152888
2013-12-21,,#152888
2014-12-21,,#152888
2015-12-21,,#152888
2016-12-21,,#152888
2017-12-21,,#152888
2018-12-21,,#152888
2019-12-21,,#152888
2020-12-21,,#152888
2001-12-21,,#152905
2002-12-21,,#152905
2003-12-21,,#152905
2004-12-21,,#152905
2005-12-21,,#152905
2006-12-21,,#152905
2007-12-21,,#152905
2008-12-21,,#152905
2009-12-21,,#152905
2010-12-21,,#152905
2011-12-21,,#152905
2012-12-21,,#152905
2013-12-21,,#152905
2014-12-21,,#152905
2015-12-21,,#152905
2016-12-21,,#152905
2017-12-21,,#152905
2018-12-21,,#152905
2019-12-21,,#152905
2020-12-21,,#152905
2001-12-21,-55.05,#337
2002-12-21,-53.68,#337
2003-12-21,-55.63,#337
2004-12-21,-60.96,#337
2005-12-21,-55.47,#337
2006-12-21,,#337
2007-12-21,,#337
2008-12-21,,#337
2009-12-21,-65.23,#337
2010-12-21,-57.91,#337
2011-12-21,,#337
2012-12-21,,#337
2013-12-21,,#337
2014-12-21,,#337
2015-12-21,,#337
2016-12-21,,#337
2017-12-21,,#337
2018-12-21,,#337
2019-12-21,,#337
2020-12-21,,#337
2001-12-21,-50.38,#338
2002-12-21,-54.1,#338
2003-12-21,-54.47,#338
2004-12-21,-57.79,#338
2005-12-21,,#338
2006-12-21,,#338
2007-12-21,-62.88,#338
2008-12-21,,#338
2009-12-21,-58.92,#338
2010-12-21,-52.52,#338
2011-12-21,,#338
2012-12-21,,#338
2013-12-21,,#338
2014-12-21,,#338
2015-12-21,,#338
2016-12-21,,#338
2017-12-21,,#338
2018-12-21,,#338
2019-12-21,-56.24,#338
2020-12-21,,#338
2001-12-21,-49.83,#340
2002-12-21,-51.48,#340
2003-12-21,-50.99,#340
2004-12-21,,#340
2005-12-21,,#340
2006-12-21,,#340
2007-12-21,,#340
2008-12-21,,#340
2009-12-21,-55.14,#340
2010-12-21,-55.44,#340
2011-12-21,,#340
2012-12-21,-56.97,#340
2013-12-21,,#340
2014-12-21,,#340
2015-12-21,,#340
2016-12-21,,#340
2017-12-21,,#340
2018-12-21,,#340
2019-12-21,-58.89,#340
2020-12-21,,#340
2001-12-21,-55.63,#344
2002-12-21,-60.14,#344
2003-12-21,-60.26,#344
2004-12-21,,#344
2005-12-21,,#344
2006-12-21,,#344
2007-12-21,,#344
2008-12-21,,#344
2009-12-21,-63.09,#344
2010-12-21,-64.62,#344
2011-12-21,,#344
2012-12-21,-60.66,#344
2013-12-21,-63.09,#344
2014-12-21,,#344
2015-12-21,,#344
2016-12-21,,#344
2017-12-21,,#344
2018-12-21,,#344
2019-12-21,-62.33,#344
2020-12-21,,#344
2001-12-21,-49.5,#345
2002-12-21,-48.16,#345
2003-12-21,-49.04,#345
2004-12-21,-50.87,#345
2005-12-21,-52.4,#345
2006-12-21,-49.96,#345
2007-12-21,-54.22,#345
2008-12-21,,#345
2009-12-21,-51.18,#345
2010-12-21,-51.18,#345
2011-12-21,-51.18,#345
2012-12-21,,#345
2013-12-21,-53.31,#345
2014-12-21,,#345
2015-12-21,,#345
2016-12-21,,#345
2017-12-21,,#345
2018-12-21,,#345
2019-12-21,-55.78,#345
2020-12-21,,#345
2001-12-21,-47.58,#346
2002-12-21,-49.38,#346
2003-12-21,-52.43,#346
2004-12-21,-53.49,#346
2005-12-21,-54.71,#346
2006-12-21,-57.76,#346
2007-12-21,-59.89,#346
2008-12-21,,#346
2009-12-21,-58.98,#346
2010-12-21,-51.66,#346
2011-12-21,-52.58,#346
2012-12-21,,#346
2013-12-21,-53.49,#346
2014-12-21,,#346
2015-12-21,,#346
2016-12-21,,#346
2017-12-21,,#346
2018-12-21,,#346
2019-12-21,-56.39,#346
2020-12-21,,#346
2001-12-21,-52.27,#347
2002-12-21,-52.94,#347
2003-12-21,-54.71,#347
2004-12-21,-54.1,#347
2005-12-21,-56.85,#347
2006-12-21,-55.84,#347
2007-12-21,-57.0,#347
2008-12-21,,#347
2009-12-21,-54.1,#347
2010-12-21,-56.85,#347
2011-12-21,-56.85,#347
2012-12-21,,#347
2013-12-21,-58.67,#347
2014-12-21,,#347
2015-12-21,,#347
2016-12-21,,#347
2017-12-21,,#347
2018-12-21,,#347
2019-12-21,-61.26,#347
2020-12-21,,#347
2001-12-21,-41.88,#348
2002-12-21,-43.28,#348
2003-12-21,-42.89,#348
2004-12-21,-45.96,#348
2005-12-21,,#348
2006-12-21,,#348
2007-12-21,-50.6,#348
2008-12-21,,#348
2009-12-21,-47.24,#348
2010-12-21,-49.38,#348
2011-12-21,-51.51,#348
2012-12-21,,#348
2013-12-21,,#348
2014-12-21,,#348
2015-12-21,,#348
2016-12-21,,#348
2017-12-21,,#348
2018-12-21,,#348
2019-12-21,-52.88,#348
2020-12-21,,#348
2001-12-21,-55.29,#349
2002-12-21,-56.45,#349
2003-12-21,-56.97,#349
2004-12-21,-58.52,#349
2005-12-21,-61.26,#349
2006-12-21,,#349
2007-12-21,-61.87,#349
2008-12-21,,#349
2009-12-21,-58.52,#349
2010-12-21,,#349
2011-12-21,,#349
2012-12-21,,#349
2013-12-21,,#349
2014-12-21,,#349
2015-12-21,,#349
2016-12-21,,#349
2017-12-21,,#349
2018-12-21,,#349
2019-12-21,-63.7,#349
2020-12-21,,#349
2001-12-21,-46.42,#351
2002-12-21,-47.55,#351
2003-12-21,-46.42,#351
2004-12-21,-53.95,#351
2005-12-21,-49.87,#351
2006-12-21,-52.3,#351
2007-12-21,-53.07,#351
2008-12-21,,#351
2009-12-21,-50.78,#351
2010-12-21,-51.39,#351
2011-12-21,-51.08,#351
2012-12-21,,#351
2013-12-21,,#351
2014-12-21,,#351
2015-12-21,,#351
2016-12-21,,#351
2017-12-21,,#351
2018-12-21,,#351
2019-12-21,-54.86,#351
2020-12-21,,#351
2001-12-21,-53.07,#352
2002-12-21,-58.37,#352
2003-12-21,-59.07,#352
2004-12-21,-54.86,#352
2005-12-21,-57.91,#352
2006-12-21,-57.0,#352
2007-12-21,-55.63,#352
2008-12-21,,#352
2009-12-21,-55.47,#352
2010-12-21,-55.78,#352
2011-12-21,-62.18,#352
2012-12-21,,#352
2013-12-21,,#352
2014-12-21,,#352
2015-12-21,,#352
2016-12-21,,#352
2017-12-21,,#352
2018-12-21,,#352
2019-12-21,-60.66,#352
2020-12-21,,#352
2001-12-21,-55.5,#353
2002-12-21,-58.64,#353
2003-12-21,-61.39,#353
2004-12-21,-63.52,#353
2005-12-21,-64.01,#353
2006-12-21,,#353
2007-12-21,-66.14,#353
2008-12-21,,#353
2009-12-21,-59.74,#353
2010-12-21,-57.3,#353
2011-12-21,,#353
2012-12-21,,#353
2013-12-21,,#353
2014-12-21,,#353
2015-12-21,,#353
2016-12-21,,#353
2017-12-21,,#353
2018-12-21,,#353
2019-12-21,-60.66,#353
2020-12-21,,#353
2001-12-21,-51.79,#355
2002-12-21,-54.25,#355
2003-12-21,-54.56,#355
2004-12-21,,#355
2005-12-21,,#355
2006-12-21,,#355
2007-12-21,-61.72,#355
2008-12-21,,#355
2009-12-21,-64.16,#355
2010-12-21,-65.07,#355
2011-12-21,-59.89,#355
2012-12-21,,#355
2013-12-21,,#355
2014-12-21,,#355
2015-12-21,,#355
2016-12-21,,#355
2017-12-21,,#355
2018-12-21,,#355
2019-12-21,-56.69,#355
2020-12-21,,#355
2001-12-21,-50.63,#358
2002-12-21,-56.57,#358
2003-12-21,-55.78,#358
2004-12-21,,#358
2005-12-21,,#358
2006-12-21,,#358
2007-12-21,-58.83,#358
2008-12-21,,#358
2009-12-21,-52.73,#358
2010-12-21,-53.95,#358
2011-12-21,,#358
2012-12-21,,#358
2013-12-21,,#358
2014-12-21,,#358
2015-12-21,,#358
2016-12-21,,#358
2017-12-21,,#358
2018-12-21,,#358
2019-12-21,-59.59,#358
2020-12-21,,#358
2001-12-21,-55.11,#361
2002-12-21,-61.54,#361
2003-12-21,-60.11,#361
2004-12-21,,#361
2005-12-21,,#361
2006-12-21,,#361
2007-12-21,-60.05,#361
2008-12-21,,#361
2009-12-21,-63.09,#361
2010-12-21,-59.13,#361
2011-12-21,,#361
2012-12-21,,#361
2013-12-21,,#361
2014-12-21,,#361
2015-12-21,,#361
2016-12-21,,#361
2017-12-21,,#361
2018-12-21,,#361
2019-12-21,,#361
2020-12-21,,#361
2001-12-21,-50.63,#362
2002-12-21,-54.44,#362
2003-12-21,-52.36,#362
2004-12-21,,#362
2005-12-21,,#362
2006-12-21,,#362
2007-12-21,-57.45,#362
2008-12-21,,#362
2009-12-21,-56.85,#362
2010-12-21,-54.1,#362
2011-12-21,,#362
2012-12-21,,#362
2013-12-21,,#362
2014-12-21,,#362
2015-12-21,,#362
2016-12-21,,#362
2017-12-21,,#362
2018-12-21,,#362
2019-12-21,-57.61,#362
2020-12-21,,#362
2001-12-21,-58.55,#364
2002-12-21,-65.53,#364
2003-12-21,-66.14,#364
2004-12-21,,#364
2005-12-21,,#364
2006-12-21,,#364
2007-12-21,,#364
2008-12-21,,#364
2009-12-21,-61.69,#364
2010-12-21,-66.57,#364
2011-12-21,,#364
2012-12-21,-70.53,#364
2013-12-21,,#364
2014-12-21,,#364
2015-12-21,,#364
2016-12-21,,#364
2017-12-21,,#364
2018-12-21,,#364
2019-12-21,,#364
2020-12-21,,#364
2001-12-21,-71.17,#366
2002-12-21,-71.6,#366
2003-12-21,-73.49,#366
2004-12-21,,#366
2005-12-21,,#366
2006-12-21,,#366
2007-12-21,,#366
2008-12-21,,#366
2009-12-21,-73.3,#366
2010-12-21,-74.52,#366
2011-12-21,,#366
2012-12-21,-70.87,#366
2013-12-21,-74.22,#366
2014-12-21,,#366
2015-12-21,,#366
2016-12-21,,#366
2017-12-21,,#366
2018-12-21,,#366
2019-12-21,-75.59,#366
2020-12-21,,#366
2001-12-21,-54.13,#368
2002-12-21,-53.83,#368
2003-12-21,-54.16,#368
2004-12-21,-56.75,#368
2005-12-21,-60.29,#368
2006-12-21,-61.81,#368
2007-12-21,-59.38,#368
2008-12-21,,#368
2009-12-21,-58.46,#368
2010-12-21,-58.16,#368
2011-12-21,-58.77,#368
2012-12-21,,#368
2013-12-21,,#368
2014-12-21,,#368
2015-12-21,,#368
2016-12-21,,#368
2017-12-21,,#368
2018-12-21,,#368
2019-12-21,-62.48,#368
2020-12-21,,#368
2001-12-21,-61.57,#370
2002-12-21,-60.99,#370
2003-12-21,-62.27,#370
2004-12-21,-64.1,#370
2005-12-21,-65.01,#370
2006-12-21,-61.66,#370
2007-12-21,-60.59,#370
2008-12-21,,#370
2009-12-21,-59.22,#370
2010-12-21,-63.79,#370
2011-12-21,,#370
2012-12-21,,#370
2013-12-21,,#370
2014-12-21,,#370
2015-12-21,,#370
2016-12-21,,#370
2017-12-21,,#370
2018-12-21,,#370
2019-12-21,,#370
2020-12-21,,#370
2001-12-21,-65.71,#371
2002-12-21,-66.2,#371
2003-12-21,-69.65,#371
2004-12-21,-67.94,#371
2005-12-21,-63.06,#371
2006-12-21,-64.59,#371
2007-12-21,,#371
2008-12-21,,#371
2009-12-21,-64.89,#371
2010-12-21,-70.38,#371
2011-12-21,,#371
2012-12-21,,#371
2013-12-21,,#371
2014-12-21,,#371
2015-12-21,,#371
2016-12-21,,#371
2017-12-21,,#371
2018-12-21,,#371
2019-12-21,,#371
2020-12-21,,#371
2001-12-21,-50.26,#372
2002-12-21,-53.89,#372
2003-12-21,-53.55,#372
2004-12-21,-52.88,#372
2005-12-21,-57.15,#372
2006-12-21,,#372
2007-12-21,-54.1,#372
2008-12-21,,#372
2009-12-21,-55.32,#372
2010-12-21,-55.02,#372
2011-12-21,,#372
2012-12-21,,#372
2013-12-21,,#372
2014-12-21,,#372
2015-12-21,,#372
2016-12-21,,#372
2017-12-21,,#372
2018-12-21,,#372
2019-12-21,-59.13,#372
2020-12-21,,#372
2001-12-21,-57.64,#374
2002-12-21,-60.93,#374
2003-12-21,-60.14,#374
2004-12-21,-57.52,#374
2005-12-21,-58.43,#374
2006-12-21,,#374
2007-12-21,-62.7,#374
2008-12-21,,#374
2009-12-21,-61.48,#374
2010-12-21,-60.26,#374
2011-12-21,,#374
2012-12-21,,#374
2013-12-21,,#374
2014-12-21,,#374
2015-12-21,,#374
2016-12-21,,#374
2017-12-21,,#374
2018-12-21,,#374
2019-12-21,-62.48,#374
2020-12-21,,#374
2001-12-21,-53.55,#375
2002-12-21,-59.34,#375
2003-12-21,-59.25,#375
2004-12-21,-62.48,#375
2005-12-21,-64.01,#375
2006-12-21,,#375
2007-12-21,-62.79,#375
2008-12-21,,#375
2009-12-21,-64.01,#375
2010-12-21,-57.91,#375
2011-12-21,,#375
2012-12-21,,#375
2013-12-21,,#375
2014-12-21,,#375
2015-12-21,,#375
2016-12-21,,#375
2017-12-21,,#375
2018-12-21,,#375
2019-12-21,-60.96,#375
2020-12-21,,#375
2001-12-21,-53.55,#376
2002-12-21,-55.38,#376
2003-12-21,-56.51,#376
2004-12-21,-55.84,#376
2005-12-21,-59.74,#376
2006-12-21,,#376
2007-12-21,-65.84,#376
2008-12-21,,#376
2009-12-21,-60.66,#376
2010-12-21,-53.95,#376
2011-12-21,,#376
2012-12-21,,#376
2013-12-21,,#376
2014-12-21,,#376
2015-12-21,,#376
2016-12-21,,#376
2017-12-21,,#376
2018-12-21,,#376
2019-12-21,-58.22,#376
2020-12-21,,#376
2001-12-21,-55.05,#377
2002-12-21,-56.45,#377
2003-12-21,-57.97,#377
2004-12-21,,#377
2005-12-21,-57.0,#377
2006-12-21,-53.64,#377
2007-12-21,-54.41,#377
2008-12-21,,#377
2009-12-21,-59.74,#377
2010-12-21,-55.78,#377
2011-12-21,-56.08,#377
2012-12-21,,#377
2013-12-21,,#377
2014-12-21,,#377
2015-12-21,,#377
2016-12-21,,#377
2017-12-21,,#377
2018-12-21,,#377
2019-12-21,-59.44,#377
2020-12-21,,#377
2001-12-21,-61.14,#379
2002-12-21,-66.6,#379
2003-12-21,-67.54,#379
2004-12-21,-68.18,#379
2005-12-21,,#379
2006-12-21,,#379
2007-12-21,,#379
2008-12-21,,#379
2009-12-21,-63.4,#379
2010-12-21,-63.7,#379
2011-12-21,,#379
2012-12-21,,#379
2013-12-21,,#379
2014-12-21,,#379
2015-12-21,,#379
2016-12-21,,#379
2017-12-21,,#379
2018-12-21,,#379
2019-12-21,,#379
2020-12-21,,#379
2001-12-21,-54.83,#381
2002-12-21,-56.08,#381
2003-12-21,-58.73,#381
2004-12-21,,#381
2005-12-21,,#381
2006-12-21,,#381
2007-12-21,,#381
2008-12-21,,#381
2009-12-21,-58.98,#381
2010-12-21,-58.98,#381
2011-12-21,,#381
2012-12-21,,#381
2013-12-21,,#381
2014-12-21,,#381
2015-12-21,,#381
2016-12-21,,#381
2017-12-21,,#381
2018-12-21,,#381
2019-12-21,,#381
2020-12-21,,#381
2001-12-21,-70.16,#382
2002-12-21,-76.14,#382
2003-12-21,-75.13,#382
2004-12-21,-72.54,#382
2005-12-21,,#382
2006-12-21,,#382
2007-12-21,,#382
2008-12-21,,#382
2009-12-21,-71.93,#382
2010-12-21,,#382
2011-12-21,,#382
2012-12-21,,#382
2013-12-21,,#382
2014-12-21,,#382
2015-12-21,,#382
2016-12-21,,#382
2017-12-21,,#382
2018-12-21,,#382
2019-12-21,,#382
2020-12-21,,#382
2001-12-21,-54.99,#383
2002-12-21,-59.74,#383
2003-12-21,-55.38,#383
2004-12-21,-56.63,#383
2005-12-21,,#383
2006-12-21,,#383
2007-12-21,,#383
2008-12-21,,#383
2009-12-21,-59.86,#383
2010-12-21,-58.34,#383
2011-12-21,,#383
2012-12-21,,#383
2013-12-21,,#383
2014-12-21,,#383
2015-12-21,,#383
2016-12-21,,#383
2017-12-21,,#383
2018-12-21,,#383
2019-12-21,,#383
2020-12-21,,#383
2001-12-21,-64.62,#384
2002-12-21,-68.31,#384
2003-12-21,-68.61,#384
2004-12-21,,#384
2005-12-21,,#384
2006-12-21,,#384
2007-12-21,,#384
2008-12-21,,#384
2009-12-21,-72.15,#384
2010-12-21,-65.75,#384
2011-12-21,,#384
2012-12-21,-67.27,#384
2013-12-21,,#384
2014-12-21,,#384
2015-12-21,,#384
2016-12-21,,#384
2017-12-21,,#384
2018-12-21,,#384
2019-12-21,-67.97,#384
2020-12-21,,#384
2001-12-21,-67.54,#386
2002-12-21,-72.39,#386
2003-12-21,-75.47,#386
2004-12-21,,#386
2005-12-21,,#386
2006-12-21,,#386
2007-12-21,,#386
2008-12-21,,#386
2009-12-21,-69.8,#386
2010-12-21,-70.41,#386
2011-12-21,,#386
2012-12-21,,#386
2013-12-21,,#386
2014-12-21,,#386
2015-12-21,,#386
2016-12-21,,#386
2017-12-21,,#386
2018-12-21,,#386
2019-12-21,,#386
2020-12-21,,#386
2001-12-21,-63.49,#391
2002-12-21,-66.39,#391
2003-12-21,-70.62,#391
2004-12-21,,#391
2005-12-21,-66.75,#391
2006-12-21,-65.53,#391
2007-12-21,-65.23,#391
2008-12-21,,#391
2009-12-21,-64.31,#391
2010-12-21,-67.97,#391
2011-12-21,,#391
2012-12-21,,#391
2013-12-21,,#391
2014-12-21,,#391
2015-12-21,,#391
2016-12-21,,#391
2017-12-21,,#391
2018-12-21,,#391
2019-12-21,,#391
2020-12-21,,#391
2001-12-21,-64.13,#392
2002-12-21,-64.59,#392
2003-12-21,-62.54,#392
2004-12-21,-65.44,#392
2005-12-21,-65.84,#392
2006-12-21,,#392
2007-12-21,,#392
2008-12-21,,#392
2009-12-21,-63.4,#392
2010-12-21,-62.18,#392
2011-12-21,,#392
2012-12-21,,#392
2013-12-21,,#392
2014-12-21,,#392
2015-12-21,,#392
2016-12-21,,#392
2017-12-21,,#392
2018-12-21,,#392
2019-12-21,,#392
2020-12-21,,#392
2001-12-21,-54.83,#394
2002-12-21,-53.68,#394
2003-12-21,-57.03,#394
2004-12-21,,#394
2005-12-21,-58.28,#394
2006-12-21,,#394
2007-12-21,,#394
2008-12-21,,#394
2009-12-21,-56.75,#394
2010-12-21,-56.45,#394
2011-12-21,,#394
