"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","1092","CODWR.1092.LITH.20","CLAY","HIGH PLAINS AQUIFER","eng","ft","200","feet","210","feet"
"CODWR","1092","CODWR.1092.LITH.21","CLAY","HIGH PLAINS AQUIFER","eng","ft","210","feet","213","feet"
"CODWR","1092","CODWR.1092.LITH.22","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","213","feet","214","feet"
"CODWR","1092","CODWR.1092.LITH.23","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","214","feet","218","feet"
"CODWR","1092","CODWR.1092.LITH.24","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","218","feet","224","feet"
"CODWR","1092","CODWR.1092.LITH.25","CLAY","HIGH PLAINS AQUIFER","eng","ft","224","feet","244","feet"
"CODWR","1092","CODWR.1092.LITH.26","CLAY","HIGH PLAINS AQUIFER","eng","ft","244","feet","267","feet"
"CODWR","1092","CODWR.1092.LITH.27","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","267","feet","295","feet"
"CODWR","1092","CODWR.1092.LITH.28","CLAY","HIGH PLAINS AQUIFER","eng","ft","295","feet","298","feet"
"CODWR","1092","CODWR.1092.LITH.29","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","298","feet","306","feet"
"CODWR","1092","CODWR.1092.LITH.30","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","306","feet","311","feet"
"CODWR","1092","CODWR.1092.LITH.31","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","311","feet","321","feet"
"CODWR","1092","CODWR.1092.LITH.32","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","321","feet","329","feet"
"CODWR","1092","CODWR.1092.LITH.33","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","329","feet","344","feet"
"CODWR","1092","CODWR.1092.LITH.34","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","344","feet","345","feet"
"CODWR","149835","CODWR.149835.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","149835","CODWR.149835.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","3","feet","35","feet"
"CODWR","149835","CODWR.149835.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","35","feet","175","feet"
"CODWR","149835","CODWR.149835.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","175","feet","220","feet"
"CODWR","149835","CODWR.149835.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","220","feet","253","feet"
"CODWR","149835","CODWR.149835.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","253","feet","270","feet"
"CODWR","149835","CODWR.149835.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","270","feet","306","feet"
"CODWR","352","CODWR.352.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","352","CODWR.352.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","4","feet","50","feet"
"CODWR","352","CODWR.352.LITH.3","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","50","feet","70","feet"
"CODWR","352","CODWR.352.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","70","feet","90","feet"
"CODWR","352","CODWR.352.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","90","feet","93","feet"
"CODWR","352","CODWR.352.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","93","feet","105","feet"
"CODWR","352","CODWR.352.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","105","feet","115","feet"
"CODWR","352","CODWR.352.LITH.8","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","115","feet","116","feet"
"CODWR","352","CODWR.352.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","116","feet","120","feet"
"CODWR","352","CODWR.352.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","120","feet","130","feet"
"CODWR","352","CODWR.352.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","130","feet","131","feet"
"CODWR","352","CODWR.352.LITH.12","SILTSTONE","HIGH PLAINS AQUIFER","eng","ft","131","feet","132","feet"
"CODWR","352","CODWR.352.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","132","feet","133","feet"
"CODWR","352","CODWR.352.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","133","feet","147","feet"
"CODWR","352","CODWR.352.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","147","feet","160","feet"
"CODWR","352","CODWR.352.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","160","feet","170","feet"
"CODWR","352","CODWR.352.LITH.17","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","170","feet","173","feet"
"CODWR","352","CODWR.352.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","173","feet","183","feet"
"CODWR","352","CODWR.352.LITH.19","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","183","feet","188","feet"
"CODWR","352","CODWR.352.LITH.20","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","188","feet","195","feet"
"CODWR","352","CODWR.352.LITH.21","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","195","feet","200","feet"
"CODWR","352","CODWR.352.LITH.22","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","200","feet","206","feet"
"CODWR","352","CODWR.352.LITH.23","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","206","feet","217","feet"
"CODWR","352","CODWR.352.LITH.24","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","217","feet","225","feet"
"CODWR","352","CODWR.352.LITH.25","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","225","feet","230","feet"
"CODWR","352","CODWR.352.LITH.26","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","230","feet","238","feet"
"CODWR","352","CODWR.352.LITH.27","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","238","feet","240","feet"
"CODWR","352","CODWR.352.LITH.28","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","240","feet","244","feet"
"CODWR","352","CODWR.352.LITH.29","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","244","feet","252","feet"
"CODWR","352","CODWR.352.LITH.30","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","252","feet","254","feet"
"CODWR","352","CODWR.352.LITH.31","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","254","feet","296","feet"
"CODWR","352","CODWR.352.LITH.32","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","296","feet","300","feet"
"CODWR","352","CODWR.352.LITH.33","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","300","feet","355","feet"
"CODWR","352","CODWR.352.LITH.34","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","355","feet","369","feet"
"CODWR","352","CODWR.352.LITH.35","CLAY","HIGH PLAINS AQUIFER","eng","ft","369","feet","372","feet"
"CODWR","352","CODWR.352.LITH.36","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","372","feet","375","feet"
"CODWR","352","CODWR.352.LITH.37","CLAY","HIGH PLAINS AQUIFER","eng","ft","375","feet","383","feet"
"CODWR","377","CODWR.377.LITH.1","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","0","feet","8","feet"
"CODWR","377","CODWR.377.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","8","feet","15","feet"
"CODWR","377","CODWR.377.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","15","feet","125","feet"
"CODWR","377","CODWR.377.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","125","feet","181","feet"
"CODWR","377","CODWR.377.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","181","feet","208","feet"
"CODWR","377","CODWR.377.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","208","feet","225","feet"
"CODWR","377","CODWR.377.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","225","feet","312","feet"
"CODWR","377","CODWR.377.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","312","feet","327","feet"
"CODWR","377","CODWR.377.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","327","feet","359","feet"
"CODWR","377","CODWR.377.LITH.10","SHALE","HIGH PLAINS AQUIFER","eng","ft","359","feet","360","feet"
"CODWR","351","CODWR.351.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","351","CODWR.351.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","2","feet","10","feet"
"CODWR","351","CODWR.351.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","10","feet","25","feet"
"CODWR","351","CODWR.351.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","25","feet","30","feet"
"CODWR","351","CODWR.351.LITH.5","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","30","feet","36","feet"
"CODWR","351","CODWR.351.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","36","feet","39","feet"
"CODWR","351","CODWR.351.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","39","feet","65","feet"
"CODWR","351","CODWR.351.LITH.8","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","65","feet","80","feet"
"CODWR","351","CODWR.351.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","80","feet","96","feet"
"CODWR","351","CODWR.351.LITH.10","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","96","feet","104","feet"
"CODWR","351","CODWR.351.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","104","feet","135","feet"
"CODWR","351","CODWR.351.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","135","feet","137","feet"
"CODWR","351","CODWR.351.LITH.13","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","137","feet","150","feet"
"CODWR","351","CODWR.351.LITH.14","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","150","feet","162","feet"
"CODWR","351","CODWR.351.LITH.15","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","162","feet","180","feet"
"CODWR","351","CODWR.351.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","180","feet","195","feet"
"CODWR","351","CODWR.351.LITH.17","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","195","feet","205","feet"
"CODWR","351","CODWR.351.LITH.18","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","205","feet","225","feet"
"CODWR","351","CODWR.351.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","225","feet","245","feet"
"CODWR","351","CODWR.351.LITH.20","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","245","feet","250","feet"
"CODWR","351","CODWR.351.LITH.21","CLAY","HIGH PLAINS AQUIFER","eng","ft","250","feet","285","feet"
"CODWR","351","CODWR.351.LITH.22","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","285","feet","295","feet"
"CODWR","351","CODWR.351.LITH.23","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","295","feet","308","feet"
"CODWR","351","CODWR.351.LITH.24","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","308","feet","317","feet"
"CODWR","351","CODWR.351.LITH.25","CLAY","HIGH PLAINS AQUIFER","eng","ft","317","feet","340","feet"
"CODWR","351","CODWR.351.LITH.26","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","340","feet","362","feet"
"CODWR","351","CODWR.351.LITH.27","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","362","feet","365","feet"
"CODWR","351","CODWR.351.LITH.28","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","365","feet","375","feet"
"CODWR","351","CODWR.351.LITH.29","CLAY","HIGH PLAINS AQUIFER","eng","ft","375","feet","377","feet"
"CODWR","351","CODWR.351.LITH.30","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","377","feet","390","feet"
"CODWR","351","CODWR.351.LITH.31","SHALE","HIGH PLAINS AQUIFER","eng","ft","390","feet","392","feet"
"CODWR","376","CODWR.376.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","376","CODWR.376.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","4","feet","8","feet"
"CODWR","376","CODWR.376.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","8","feet","13","feet"
"CODWR","376","CODWR.376.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","13","feet","20","feet"
"CODWR","376","CODWR.376.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","20","feet","23","feet"
"CODWR","376","CODWR.376.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","23","feet","26","feet"
"CODWR","376","CODWR.376.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","26","feet","36","feet"
"CODWR","376","CODWR.376.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","36","feet","48","feet"
"CODWR","376","CODWR.376.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","48","feet","52","feet"
"CODWR","376","CODWR.376.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","52","feet","57","feet"
"CODWR","376","CODWR.376.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","57","feet","64","feet"
"CODWR","376","CODWR.376.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","64","feet","71","feet"
"CODWR","376","CODWR.376.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","71","feet","76","feet"
"CODWR","376","CODWR.376.LITH.14","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","76","feet","106","feet"
"CODWR","376","CODWR.376.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","106","feet","111","feet"
"CODWR","376","CODWR.376.LITH.16","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","111","feet","120","feet"
"CODWR","376","CODWR.376.LITH.17","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","120","feet","148","feet"
"CODWR","376","CODWR.376.LITH.18","CLAY","HIGH PLAINS AQUIFER","eng","ft","148","feet","155","feet"
"CODWR","376","CODWR.376.LITH.19","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","155","feet","156","feet"
"CODWR","376","CODWR.376.LITH.20","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","156","feet","160","feet"
"CODWR","376","CODWR.376.LITH.21","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","160","feet","161","feet"
"CODWR","376","CODWR.376.LITH.22","CLAY","HIGH PLAINS AQUIFER","eng","ft","161","feet","167","feet"
"CODWR","376","CODWR.376.LITH.23","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","167","feet","168","feet"
"CODWR","376","CODWR.376.LITH.24","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","168","feet","172","feet"
"CODWR","376","CODWR.376.LITH.25","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","172","feet","179","feet"
"CODWR","376","CODWR.376.LITH.26","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","179","feet","184","feet"
"CODWR","376","CODWR.376.LITH.27","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","184","feet","192","feet"
"CODWR","376","CODWR.376.LITH.28","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","192","feet","197","feet"
"CODWR","376","CODWR.376.LITH.29","CLAY","HIGH PLAINS AQUIFER","eng","ft","197","feet","206","feet"
"CODWR","376","CODWR.376.LITH.30","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","206","feet","207","feet"
"CODWR","376","CODWR.376.LITH.31","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","207","feet","217","feet"
"CODWR","376","CODWR.376.LITH.32","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","217","feet","231","feet"
"CODWR","376","CODWR.376.LITH.33","CLAY","HIGH PLAINS AQUIFER","eng","ft","231","feet","234","feet"
"CODWR","376","CODWR.376.LITH.34","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","234","feet","236","feet"
"CODWR","376","CODWR.376.LITH.35","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","236","feet","240","feet"
"CODWR","376","CODWR.376.LITH.36","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","240","feet","241","feet"
"CODWR","376","CODWR.376.LITH.37","CLAY","HIGH PLAINS AQUIFER","eng","ft","241","feet","246","feet"
"CODWR","376","CODWR.376.LITH.38","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","246","feet","251","feet"
"CODWR","376","CODWR.376.LITH.39","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","251","feet","255","feet"
"CODWR","376","CODWR.376.LITH.40","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","255","feet","258","feet"
"CODWR","376","CODWR.376.LITH.41","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","258","feet","261","feet"
"CODWR","376","CODWR.376.LITH.42","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","261","feet","286","feet"
"CODWR","376","CODWR.376.LITH.43","CLAY","HIGH PLAINS AQUIFER","eng","ft","286","feet","294","feet"
"CODWR","376","CODWR.376.LITH.44","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","294","feet","300","feet"
"CODWR","376","CODWR.376.LITH.45","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","300","feet","307","feet"
"CODWR","376","CODWR.376.LITH.46","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","307","feet","308","feet"
"CODWR","376","CODWR.376.LITH.47","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","308","feet","318","feet"
"CODWR","376","CODWR.376.LITH.48","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","318","feet","320","feet"
"CODWR","376","CODWR.376.LITH.49","CLAY","HIGH PLAINS AQUIFER","eng","ft","320","feet","321","feet"
"CODWR","376","CODWR.376.LITH.50","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","321","feet","333","feet"
"CODWR","376","CODWR.376.LITH.51","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","333","feet","341","feet"
"CODWR","376","CODWR.376.LITH.52","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","341","feet","348","feet"
"CODWR","376","CODWR.376.LITH.53","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","348","feet","373","feet"
"CODWR","376","CODWR.376.LITH.54","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","373","feet","386","feet"
"CODWR","376","CODWR.376.LITH.55","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","386","feet","402","feet"
"CODWR","376","CODWR.376.LITH.56","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","402","feet","429","feet"
"CODWR","376","CODWR.376.LITH.57","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","429","feet","438","feet"
"CODWR","376","CODWR.376.LITH.58","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","438","feet","445","feet"
"CODWR","376","CODWR.376.LITH.59","SHALE","HIGH PLAINS AQUIFER","eng","ft","445","feet","446","feet"
"CODWR","353","CODWR.353.LITH.1","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","0","feet","222","feet"
"CODWR","353","CODWR.353.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","222","feet","239","feet"
"CODWR","353","CODWR.353.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","239","feet","249","feet"
"CODWR","353","CODWR.353.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","249","feet","270","feet"
"CODWR","353","CODWR.353.LITH.5","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","270","feet","369","feet"
"CODWR","353","CODWR.353.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","369","feet","385","feet"
"CODWR","353","CODWR.353.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","385","feet","389","feet"
"CODWR","353","CODWR.353.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","389","feet","414","feet"
"CODWR","353","CODWR.353.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","414","feet","425","feet"
"CODWR","353","CODWR.353.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","425","feet","456","feet"
"CODWR","1026","CODWR.1026.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","1026","CODWR.1026.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","49","feet"
"CODWR","1026","CODWR.1026.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","49","feet","107","feet"
"CODWR","1026","CODWR.1026.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","107","feet","163","feet"
"CODWR","1026","CODWR.1026.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","163","feet","181","feet"
"CODWR","1026","CODWR.1026.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","181","feet","202","feet"
"CODWR","1026","CODWR.1026.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","202","feet","247","feet"
"CODWR","1026","CODWR.1026.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","247","feet","249","feet"
"CODWR","1026","CODWR.1026.LITH.9","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","249","feet","255","feet"
"CODWR","1026","CODWR.1026.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","255","feet","257","feet"
"CODWR","1026","CODWR.1026.LITH.11","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","257","feet","258","feet"
"CODWR","1026","CODWR.1026.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","258","feet","270","feet"
"CODWR","1026","CODWR.1026.LITH.13","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","270","feet","279","feet"
"CODWR","1026","CODWR.1026.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","279","feet","293","feet"
"CODWR","1026","CODWR.1026.LITH.15","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","293","feet","359","feet"
"CODWR","1026","CODWR.1026.LITH.16","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","359","feet","361","feet"
"CODWR","1026","CODWR.1026.LITH.17","CLAY","HIGH PLAINS AQUIFER","eng","ft","361","feet","395","feet"
"CODWR","1026","CODWR.1026.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","395","feet","401","feet"
"CODWR","1026","CODWR.1026.LITH.19","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","401","feet","412","feet"
"CODWR","149914","CODWR.149914.LITH.1","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","0","feet","20","feet"
"CODWR","149914","CODWR.149914.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","20","feet","207","feet"
"CODWR","149914","CODWR.149914.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","207","feet","215","feet"
"CODWR","149914","CODWR.149914.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","215","feet","220","feet"
"CODWR","149914","CODWR.149914.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","220","feet","230","feet"
"CODWR","149914","CODWR.149914.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","230","feet","250","feet"
"CODWR","149914","CODWR.149914.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","250","feet","350","feet"
"CODWR","149914","CODWR.149914.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","350","feet","365","feet"
"CODWR","149914","CODWR.149914.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","365","feet","380","feet"
"CODWR","149914","CODWR.149914.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","380","feet","432","feet"
"CODWR","149913","CODWR.149913.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","10","feet"
"CODWR","149913","CODWR.149913.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","10","feet","20","feet"
"CODWR","149913","CODWR.149913.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","20","feet","50","feet"
"CODWR","149913","CODWR.149913.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","50","feet","65","feet"
"CODWR","149913","CODWR.149913.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","65","feet","68","feet"
"CODWR","149913","CODWR.149913.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","68","feet","180","feet"
"CODWR","149913","CODWR.149913.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","180","feet","190","feet"
"CODWR","149913","CODWR.149913.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","190","feet","210","feet"
"CODWR","149913","CODWR.149913.LITH.9","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","210","feet","243","feet"
