AgencyCd,SiteNo,LithologyID,LithologyDescription,LithologyControlledConcept,lang,uom,LithologyDepthFrom,LithologyDepthFromUnit,LithologyDepthTo,LithologyDepthToUnit
KSGS,382202098391202,KSGS.382202098391202.LITH.3,sand with little clay,,eng,ft,16.0,feet,19.0,feet
KSGS,382202098391202,KSGS.382202098391202.LITH.4,sand and gravel,,eng,ft,19.0,feet,35.5,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.1,top soil,,eng,ft,0.0,feet,2.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.2,"clay, brown",,eng,ft,2.0,feet,40.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.3,"sandy clay, brown",,eng,ft,40.0,feet,52.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.4,"clay, brown",,eng,ft,52.0,feet,66.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.5,"sand and gravel, fine, medium, with some clay",,eng,ft,66.0,feet,72.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.6,"sandy clay, brown",,eng,ft,72.0,feet,77.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.7,"sand and gravel, fine, medium",,eng,ft,77.0,feet,90.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.8,"sand and gravel; fine, medium, coarse",,eng,ft,90.0,feet,98.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.9,"clay, brown",,eng,ft,98.0,feet,115.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.10,"sand and gravel, fine, medium",,eng,ft,115.0,feet,128.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.11,"clay, brown",,eng,ft,128.0,feet,145.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.12,"sand and gravel, fine, medium",,eng,ft,145.0,feet,158.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.13,"clay, brown, caliche",,eng,ft,158.0,feet,165.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.14,"cemented sand, hard",,eng,ft,165.0,feet,166.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.15,"sand and gravel; fine, medium, loose",,eng,ft,166.0,feet,180.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.16,"sand and gravel; fine, medium, coarse",,eng,ft,180.0,feet,188.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.17,"sand and gravel, fine, medium",,eng,ft,188.0,feet,195.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.18,"sand and gravel; fine, medium, coarse",,eng,ft,195.0,feet,198.0,feet
KSGS,374111098464801,KSGS.374111098464801.LITH.19,"clay, brown",,eng,ft,198.0,feet,202.0,feet
KSGS,381649097443602,KSGS.381649097443602.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,381649097443602,KSGS.381649097443602.LITH.2,"clay, brown, soft",,eng,ft,3.0,feet,12.0,feet
KSGS,381649097443602,KSGS.381649097443602.LITH.3,"clay, gray, soft",,eng,ft,12.0,feet,23.0,feet
KSGS,381649097443602,KSGS.381649097443602.LITH.4,"clay, tan, soft",,eng,ft,23.0,feet,37.0,feet
KSGS,381649097443602,KSGS.381649097443602.LITH.5,"clay, tan, sandy, soft",,eng,ft,37.0,feet,48.0,feet
KSGS,381649097443602,KSGS.381649097443602.LITH.6,"sand, fine, with clay",,eng,ft,48.0,feet,55.0,feet
KSGS,381649097443602,KSGS.381649097443602.LITH.7,"sand, fine to coarse, with gravel",,eng,ft,55.0,feet,124.0,feet
KSGS,381649097443602,KSGS.381649097443602.LITH.8,"shale, red",,eng,ft,124.0,feet,126.0,feet
KSGS,380057098264301,KSGS.380057098264301.LITH.1,sandy top soil,,eng,ft,0.0,feet,4.0,feet
KSGS,380057098264301,KSGS.380057098264301.LITH.2,fine sand,,eng,ft,4.0,feet,11.0,feet
KSGS,380057098264301,KSGS.380057098264301.LITH.3,brown sandy clay,,eng,ft,11.0,feet,36.0,feet
KSGS,380057098264301,KSGS.380057098264301.LITH.4,medium sand,,eng,ft,36.0,feet,42.0,feet
KSGS,380057098264301,KSGS.380057098264301.LITH.5,medium coarse sand and gravel,,eng,ft,42.0,feet,84.0,feet
KSGS,380057098264301,KSGS.380057098264301.LITH.6,brown clay,,eng,ft,84.0,feet,86.0,feet
KSGS,373630098495101,KSGS.373630098495101.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,373630098495101,KSGS.373630098495101.LITH.2,"clay, brown, caliche",,eng,ft,3.0,feet,27.0,feet
KSGS,373630098495101,KSGS.373630098495101.LITH.3,"sand and gravel; fine, medium, coarse",,eng,ft,27.0,feet,51.0,feet
KSGS,373630098495101,KSGS.373630098495101.LITH.4,"clay, brown, with few gravel streaks",,eng,ft,51.0,feet,75.0,feet
KSGS,373630098495101,KSGS.373630098495101.LITH.5,"sand and gravel; fine, medium, coarse",,eng,ft,75.0,feet,120.0,feet
KSGS,373630098495101,KSGS.373630098495101.LITH.6,"clay, brown",,eng,ft,120.0,feet,121.0,feet
KSGS,373630098495101,KSGS.373630098495101.LITH.7,"sand and gravel; fine, medium, coarse",,eng,ft,121.0,feet,183.0,feet
KSGS,373630098495101,KSGS.373630098495101.LITH.8,"clay, brown",,eng,ft,183.0,feet,185.0,feet
KSGS,374141099240301,KSGS.374141099240301.LITH.1,fine sand,,eng,ft,0.0,feet,10.0,feet
KSGS,374141099240301,KSGS.374141099240301.LITH.2,sandy tan and gray clay,,eng,ft,10.0,feet,23.0,feet
KSGS,374141099240301,KSGS.374141099240301.LITH.3,"sand and gravel, fine to small",,eng,ft,23.0,feet,50.0,feet
KSGS,374141099240301,KSGS.374141099240301.LITH.4,"sand and gravel, small to medium, tight",,eng,ft,50.0,feet,83.0,feet
KSGS,374141099240301,KSGS.374141099240301.LITH.5,sand tan and white clay with caliche,,eng,ft,83.0,feet,104.0,feet
KSGS,374141099240301,KSGS.374141099240301.LITH.6,tough tan and white clay with caliche,,eng,ft,104.0,feet,113.0,feet
KSGS,374141099240301,KSGS.374141099240301.LITH.7,"sand and gravel, small, tight",,eng,ft,113.0,feet,121.0,feet
KSGS,374141099240301,KSGS.374141099240301.LITH.8,tan clay,,eng,ft,121.0,feet,125.0,feet
KSGS,374141099240301,KSGS.374141099240301.LITH.9,"sand and gravel, small, tight",,eng,ft,125.0,feet,138.0,feet
KSGS,374141099240301,KSGS.374141099240301.LITH.10,tan clay and caliche,,eng,ft,138.0,feet,159.0,feet
KSGS,374141099240301,KSGS.374141099240301.LITH.11,"sand and gravel, fine to small, loose",,eng,ft,159.0,feet,173.0,feet
KSGS,374141099240301,KSGS.374141099240301.LITH.12,tan clay and caliche,,eng,ft,173.0,feet,180.0,feet
KSGS,374141099240301,KSGS.374141099240301.LITH.13,sandy tan clay and gravel,,eng,ft,180.0,feet,185.0,feet
KSGS,373341099062501,KSGS.373341099062501.LITH.1,sandy top soil,,eng,ft,0.0,feet,2.0,feet
KSGS,373341099062501,KSGS.373341099062501.LITH.2,brown clay,,eng,ft,2.0,feet,18.0,feet
KSGS,373341099062501,KSGS.373341099062501.LITH.3,brown clay with sand,,eng,ft,18.0,feet,21.0,feet
KSGS,373341099062501,KSGS.373341099062501.LITH.4,sand and gravel,,eng,ft,21.0,feet,65.0,feet
KSGS,373341099062501,KSGS.373341099062501.LITH.5,sand and gravel with clay,,eng,ft,65.0,feet,171.0,feet
KSGS,373341099062501,KSGS.373341099062501.LITH.6,"sand and gravel, clay, and white rock",,eng,ft,171.0,feet,185.0,feet
KSGS,373341099062501,KSGS.373341099062501.LITH.7,shale,,eng,ft,185.0,feet,185.0,feet
KSGS,382052098225601,KSGS.382052098225601.LITH.1,top soil,,eng,ft,0.0,feet,2.0,feet
KSGS,382052098225601,KSGS.382052098225601.LITH.2,"clay, gray",,eng,ft,2.0,feet,19.0,feet
KSGS,382052098225601,KSGS.382052098225601.LITH.3,very fine sand,,eng,ft,19.0,feet,20.0,feet
KSGS,382052098225601,KSGS.382052098225601.LITH.4,"clay, brown",,eng,ft,20.0,feet,32.0,feet
KSGS,382052098225601,KSGS.382052098225601.LITH.5,sand and clay,,eng,ft,32.0,feet,34.0,feet
KSGS,382052098225601,KSGS.382052098225601.LITH.6,"sand and gravel; fine, medium, some coarse",,eng,ft,34.0,feet,42.0,feet
KSGS,382052098225601,KSGS.382052098225601.LITH.7,clay,,eng,ft,42.0,feet,45.0,feet
KSGS,380833098054801,KSGS.380833098054801.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,380833098054801,KSGS.380833098054801.LITH.2,medium to coarse sand and gravel,,eng,ft,3.0,feet,37.0,feet
KSGS,373007098155501,KSGS.373007098155501.LITH.1,top soil,,eng,ft,0.0,feet,4.0,feet
KSGS,373007098155501,KSGS.373007098155501.LITH.2,"very fine sand and gravel, clean",,eng,ft,4.0,feet,30.0,feet
KSGS,373007098155501,KSGS.373007098155501.LITH.3,"very fine to fine sand and gravel, clean",,eng,ft,30.0,feet,37.0,feet
KSGS,373007098155501,KSGS.373007098155501.LITH.4,very fine sand and gravel with hard streak of cemented sand and rock,,eng,ft,37.0,feet,40.0,feet
KSGS,373007098155501,KSGS.373007098155501.LITH.5,"very fine to fine sand and gravel, some medium, clean",,eng,ft,40.0,feet,43.0,feet
KSGS,373007098155501,KSGS.373007098155501.LITH.6,cemented sand and limestone,,eng,ft,43.0,feet,46.0,feet
KSGS,373007098155501,KSGS.373007098155501.LITH.7,"fine to very fine sand and gravel, clean",,eng,ft,46.0,feet,54.0,feet
KSGS,373202099071801,KSGS.373202099071801.LITH.1,sandy top soil,,eng,ft,0.0,feet,5.0,feet
KSGS,373202099071801,KSGS.373202099071801.LITH.2,medium sand and gravel with streaks of fine-coarse,,eng,ft,5.0,feet,20.0,feet
KSGS,373202099071801,KSGS.373202099071801.LITH.3,fine-medium sand and gravel with some coarse,,eng,ft,20.0,feet,28.0,feet
KSGS,373202099071801,KSGS.373202099071801.LITH.4,medium-coarse sand and gravel,,eng,ft,28.0,feet,37.0,feet
KSGS,373202099071801,KSGS.373202099071801.LITH.5,coarse sand,,eng,ft,37.0,feet,40.0,feet
KSGS,373202099071801,KSGS.373202099071801.LITH.6,fine-medium sand and gravel,,eng,ft,40.0,feet,48.0,feet
KSGS,373202099071801,KSGS.373202099071801.LITH.7,medium-coarse sand and gravel,,eng,ft,48.0,feet,52.0,feet
KSGS,373202099071801,KSGS.373202099071801.LITH.8,yellow and tan clay,,eng,ft,52.0,feet,53.0,feet
KSGS,373202099071801,KSGS.373202099071801.LITH.9,fine-medium sand and gravel with a lot of coarse and very coarse gravel to 64 feet,,eng,ft,53.0,feet,78.0,feet
KSGS,373202099071801,KSGS.373202099071801.LITH.10,medium-very coarse sand and gravel,,eng,ft,78.0,feet,97.0,feet
KSGS,373202099071801,KSGS.373202099071801.LITH.11,gray and yellow clay,,eng,ft,97.0,feet,101.0,feet
KSGS,375732099144301,KSGS.375732099144301.LITH.1,top soil and clay,,eng,ft,0.0,feet,16.0,feet
KSGS,375732099144301,KSGS.375732099144301.LITH.2,sand,,eng,ft,16.0,feet,30.0,feet
KSGS,375732099144301,KSGS.375732099144301.LITH.3,gravel,,eng,ft,30.0,feet,41.0,feet
KSGS,375732099144301,KSGS.375732099144301.LITH.4,clay,,eng,ft,41.0,feet,46.0,feet
KSGS,375732099144301,KSGS.375732099144301.LITH.5,gravel,,eng,ft,46.0,feet,77.0,feet
KSGS,375732099144301,KSGS.375732099144301.LITH.6,clay,,eng,ft,77.0,feet,80.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.1,top soil,,eng,ft,0.0,feet,4.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.2,brown and light green sandy clay,,eng,ft,4.0,feet,19.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.3,brown sandy clay with caliche,,eng,ft,19.0,feet,25.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.4,"fine sand and very fine sand and gravel, thick streak of hard green clay and caliche at 26 feet, streaks of cemented sand at 29 to 33 feet",,eng,ft,25.0,feet,35.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.5,medium sand and gravel,,eng,ft,35.0,feet,43.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.6,sandy green clay,,eng,ft,43.0,feet,45.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.7,medium sand and gravel,,eng,ft,45.0,feet,52.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.8,brown sandy clay with caliche streaks at 59 feet,,eng,ft,52.0,feet,65.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.9,fine sand with thin clay and caliche,,eng,ft,65.0,feet,70.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.10,sandy brown clay,,eng,ft,70.0,feet,75.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.11,fine-medium sand and gravel,,eng,ft,75.0,feet,105.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.12,tan sandy clay with caliche,,eng,ft,105.0,feet,110.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.13,fine sand and gravel,,eng,ft,110.0,feet,118.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.14,fine-medium sand and gravel,,eng,ft,118.0,feet,120.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.15,tan clay with streaks of sand and gravel and caliche,,eng,ft,120.0,feet,123.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.16,fine-medium sand and gravel,,eng,ft,123.0,feet,133.0,feet
KSGS,375910098385901,KSGS.375910098385901.LITH.17,sandy green clay,,eng,ft,133.0,feet,135.0,feet
KSGS,382319098505101,KSGS.382319098505101.LITH.1,top soil,,eng,ft,0.0,feet,5.0,feet
KSGS,382319098505101,KSGS.382319098505101.LITH.2,"clay, brown, soft",,eng,ft,5.0,feet,17.0,feet
KSGS,382319098505101,KSGS.382319098505101.LITH.3,"clay, dark gray, soft",,eng,ft,17.0,feet,38.0,feet
KSGS,382319098505101,KSGS.382319098505101.LITH.4,"medium, fine sand and gravel",,eng,ft,38.0,feet,51.0,feet
KSGS,382319098505101,KSGS.382319098505101.LITH.5,"clay, brown, hard",,eng,ft,51.0,feet,62.0,feet
KSGS,382319098505101,KSGS.382319098505101.LITH.6,"medium, fine sand and gravel",,eng,ft,62.0,feet,71.0,feet
KSGS,382319098505101,KSGS.382319098505101.LITH.7,"clay, yellow and white",,eng,ft,71.0,feet,75.0,feet
KSGS,380830099133401,KSGS.380830099133401.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,380830099133401,KSGS.380830099133401.LITH.2,clay,,eng,ft,3.0,feet,94.0,feet
KSGS,380830099133401,KSGS.380830099133401.LITH.3,sand and gravel,,eng,ft,94.0,feet,124.0,feet
KSGS,374703098442402,KSGS.374703098442402.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,374703098442402,KSGS.374703098442402.LITH.2,gray clay,,eng,ft,3.0,feet,5.0,feet
KSGS,374703098442402,KSGS.374703098442402.LITH.3,brown clay,,eng,ft,5.0,feet,9.0,feet
KSGS,374703098442402,KSGS.374703098442402.LITH.4,gray clay,,eng,ft,9.0,feet,18.0,feet
KSGS,374703098442402,KSGS.374703098442402.LITH.5,sandy brown clay,,eng,ft,18.0,feet,29.0,feet
KSGS,374703098442402,KSGS.374703098442402.LITH.6,medium to fine sand,,eng,ft,29.0,feet,35.0,feet
KSGS,374703098442402,KSGS.374703098442402.LITH.7,sand and gravel,,eng,ft,35.0,feet,80.0,feet
KSGS,374703098442402,KSGS.374703098442402.LITH.8,soft sandy clay,,eng,ft,80.0,feet,81.0,feet
KSGS,381433098202001,KSGS.381433098202001.LITH.1,top soil,,eng,ft,0.0,feet,2.0,feet
KSGS,381433098202001,KSGS.381433098202001.LITH.2,fine sand,,eng,ft,2.0,feet,7.0,feet
KSGS,381433098202001,KSGS.381433098202001.LITH.3,medium to coarse sand,,eng,ft,7.0,feet,34.0,feet
KSGS,381433098202001,KSGS.381433098202001.LITH.4,gray clay,,eng,ft,34.0,feet,35.0,feet
KSGS,381713097415901,KSGS.381713097415901.LITH.1,top soil,,eng,ft,0.0,feet,5.0,feet
KSGS,381713097415901,KSGS.381713097415901.LITH.2,"clay, brown",,eng,ft,5.0,feet,18.0,feet
KSGS,381713097415901,KSGS.381713097415901.LITH.3,"clay, tan",,eng,ft,18.0,feet,50.0,feet
KSGS,381713097415901,KSGS.381713097415901.LITH.4,"sand, fine to medium",,eng,ft,50.0,feet,76.0,feet
KSGS,381713097415901,KSGS.381713097415901.LITH.5,"sand, fine to coarse, with gravel",,eng,ft,76.0,feet,94.0,feet
KSGS,381713097415901,KSGS.381713097415901.LITH.6,"clay, tan",,eng,ft,94.0,feet,97.0,feet
KSGS,381713097415901,KSGS.381713097415901.LITH.7,"clay, brown",,eng,ft,97.0,feet,135.0,feet
KSGS,381713097415901,KSGS.381713097415901.LITH.8,"clay, light gray",,eng,ft,135.0,feet,142.0,feet
KSGS,381713097415901,KSGS.381713097415901.LITH.9,"clay, tan",,eng,ft,142.0,feet,165.0,feet
KSGS,381713097415901,KSGS.381713097415901.LITH.10,"clay, gray",,eng,ft,165.0,feet,177.0,feet
KSGS,381713097415901,KSGS.381713097415901.LITH.11,"sand, fine to medium, clean",,eng,ft,177.0,feet,211.0,feet
KSGS,381713097415901,KSGS.381713097415901.LITH.12,"shale, gray",,eng,ft,211.0,feet,213.0,feet
KSGS,380004098291501,KSGS.380004098291501.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,380004098291501,KSGS.380004098291501.LITH.2,"clay, gray",,eng,ft,3.0,feet,7.0,feet
KSGS,380004098291501,KSGS.380004098291501.LITH.3,"clay, brown",,eng,ft,7.0,feet,17.0,feet
KSGS,380004098291501,KSGS.380004098291501.LITH.4,fine sand,,eng,ft,17.0,feet,21.0,feet
KSGS,380004098291501,KSGS.380004098291501.LITH.5,"clay, brown",,eng,ft,21.0,feet,42.0,feet
KSGS,380004098291501,KSGS.380004098291501.LITH.6,"sand, medium to coarse",,eng,ft,42.0,feet,78.0,feet
KSGS,375957098093701,KSGS.375957098093701.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,375957098093701,KSGS.375957098093701.LITH.2,tan clay,,eng,ft,3.0,feet,13.0,feet
KSGS,375957098093701,KSGS.375957098093701.LITH.3,white clay,,eng,ft,13.0,feet,18.0,feet
KSGS,375957098093701,KSGS.375957098093701.LITH.4,gray clay,,eng,ft,18.0,feet,25.0,feet
KSGS,375957098093701,KSGS.375957098093701.LITH.5,"gray clay, fine sand, and caliche",,eng,ft,25.0,feet,30.0,feet
KSGS,375957098093701,KSGS.375957098093701.LITH.6,gray clay,,eng,ft,30.0,feet,38.0,feet
KSGS,375957098093701,KSGS.375957098093701.LITH.7,medium to fine sand,,eng,ft,38.0,feet,60.0,feet
KSGS,375957098093701,KSGS.375957098093701.LITH.8,small to fine sand,,eng,ft,60.0,feet,72.0,feet
KSGS,375957098093701,KSGS.375957098093701.LITH.9,gray clay,,eng,ft,72.0,feet,73.0,feet
KSGS,374332098040102,KSGS.374332098040102.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,374332098040102,KSGS.374332098040102.LITH.2,brown clay,,eng,ft,3.0,feet,10.0,feet
KSGS,374332098040102,KSGS.374332098040102.LITH.3,medium sand,,eng,ft,10.0,feet,50.0,feet
KSGS,374332098040102,KSGS.374332098040102.LITH.4,shale,,eng,ft,50.0,feet,50.0,feet
KSGS,382601098550102,KSGS.382601098550102.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,382601098550102,KSGS.382601098550102.LITH.2,brown clay,,eng,ft,3.0,feet,17.0,feet
KSGS,382601098550102,KSGS.382601098550102.LITH.3,sand and gravel with clay mixed,,eng,ft,17.0,feet,24.0,feet
KSGS,382601098550102,KSGS.382601098550102.LITH.4,blue gray clay and fine sand mixed,,eng,ft,24.0,feet,34.0,feet
KSGS,382601098550102,KSGS.382601098550102.LITH.5,sand and gravel,,eng,ft,34.0,feet,53.5,feet
KSGS,382601098550102,KSGS.382601098550102.LITH.6,fire clay,,eng,ft,53.5,feet,55.0,feet
KSGS,375915097471302,KSGS.375915097471302.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,375915097471302,KSGS.375915097471302.LITH.2,clay,,eng,ft,3.0,feet,6.0,feet
KSGS,375915097471302,KSGS.375915097471302.LITH.3,medium sand,,eng,ft,6.0,feet,46.0,feet
KSGS,375059099034202,KSGS.375059099034202.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,375059099034202,KSGS.375059099034202.LITH.2,fine sand,,eng,ft,3.0,feet,9.0,feet
KSGS,375059099034202,KSGS.375059099034202.LITH.3,clay,,eng,ft,9.0,feet,23.0,feet
KSGS,375059099034202,KSGS.375059099034202.LITH.4,gravel,,eng,ft,23.0,feet,27.0,feet
KSGS,375059099034202,KSGS.375059099034202.LITH.5,clay,,eng,ft,27.0,feet,30.0,feet
KSGS,375059099034202,KSGS.375059099034202.LITH.6,sand and gravel,,eng,ft,30.0,feet,67.0,feet
KSGS,375059099034202,KSGS.375059099034202.LITH.7,clay,,eng,ft,67.0,feet,71.0,feet
KSGS,375059099034202,KSGS.375059099034202.LITH.8,gravel,,eng,ft,71.0,feet,85.0,feet
KSGS,380340098404602,KSGS.380340098404602.LITH.1,sandy top soil,,eng,ft,0.0,feet,2.0,feet
KSGS,380340098404602,KSGS.380340098404602.LITH.2,"clay, tan",,eng,ft,2.0,feet,7.0,feet
KSGS,380340098404602,KSGS.380340098404602.LITH.3,"sand and gravel, fine, medium",,eng,ft,7.0,feet,20.0,feet
KSGS,380340098404602,KSGS.380340098404602.LITH.4,"sand, fine",,eng,ft,20.0,feet,25.0,feet
KSGS,380340098404602,KSGS.380340098404602.LITH.5,"sand and gravel; fine, medium, some coarse; with thin clay streak at 50 feet",,eng,ft,25.0,feet,50.0,feet
KSGS,380340098404602,KSGS.380340098404602.LITH.6,"sand and gravel; fine, medium, some coarse",,eng,ft,50.0,feet,66.0,feet
KSGS,380340098404602,KSGS.380340098404602.LITH.7,"clay, yellow",,eng,ft,66.0,feet,66.0,feet
KSGS,375906097330301,KSGS.375906097330301.LITH.1,top soil,,eng,ft,0.0,feet,10.0,feet
KSGS,375906097330301,KSGS.375906097330301.LITH.2,sand,,eng,ft,10.0,feet,35.0,feet
KSGS,375906097330301,KSGS.375906097330301.LITH.3,clay,,eng,ft,35.0,feet,55.0,feet
KSGS,375906097330301,KSGS.375906097330301.LITH.4,fine to medium sand with clay streaks,,eng,ft,55.0,feet,65.0,feet
KSGS,375906097330301,KSGS.375906097330301.LITH.5,medium sand with clay,,eng,ft,65.0,feet,80.0,feet
KSGS,375906097330301,KSGS.375906097330301.LITH.6,medium to coarse sand,,eng,ft,80.0,feet,90.0,feet
KSGS,375906097330301,KSGS.375906097330301.LITH.7,clay,,eng,ft,90.0,feet,95.0,feet
KSGS,375104099285801,KSGS.375104099285801.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,375104099285801,KSGS.375104099285801.LITH.2,sand,,eng,ft,3.0,feet,21.0,feet
KSGS,375104099285801,KSGS.375104099285801.LITH.3,brown clay,,eng,ft,21.0,feet,66.0,feet
KSGS,375104099285801,KSGS.375104099285801.LITH.4,"brown clay and sand, mixed",,eng,ft,66.0,feet,79.0,feet
KSGS,375104099285801,KSGS.375104099285801.LITH.5,yellow clay,,eng,ft,79.0,feet,84.0,feet
KSGS,375104099285801,KSGS.375104099285801.LITH.6,yellow clay with streaks of sand rock,,eng,ft,84.0,feet,87.0,feet
KSGS,375104099285801,KSGS.375104099285801.LITH.7,"sand rock hard clay, mixed",,eng,ft,87.0,feet,124.0,feet
KSGS,382702097420702,KSGS.382702097420702.LITH.1,top soil,,eng,ft,0.0,feet,2.0,feet
KSGS,382702097420702,KSGS.382702097420702.LITH.2,black clay,,eng,ft,2.0,feet,15.0,feet
KSGS,382702097420702,KSGS.382702097420702.LITH.3,gray clay,,eng,ft,15.0,feet,25.0,feet
KSGS,382702097420702,KSGS.382702097420702.LITH.4,tan clay,,eng,ft,25.0,feet,115.0,feet
KSGS,382702097420702,KSGS.382702097420702.LITH.5,brown clay,,eng,ft,115.0,feet,145.0,feet
KSGS,382702097420702,KSGS.382702097420702.LITH.6,sand and gravel,,eng,ft,145.0,feet,205.0,feet
KSGS,373010097553601,KSGS.373010097553601.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,373010097553601,KSGS.373010097553601.LITH.2,clay,,eng,ft,3.0,feet,40.0,feet
KSGS,373010097553601,KSGS.373010097553601.LITH.3,very fine sand/clay,,eng,ft,40.0,feet,60.0,feet
KSGS,373010097553601,KSGS.373010097553601.LITH.4,fine sand,,eng,ft,60.0,feet,75.0,feet
KSGS,373010097553601,KSGS.373010097553601.LITH.5,fine to medium sand,,eng,ft,75.0,feet,90.0,feet
KSGS,373010097553601,KSGS.373010097553601.LITH.6,shale,,eng,ft,90.0,feet,91.0,feet
KSGS,375342098360701,KSGS.375342098360701.LITH.1,"dark to medium brown fine sandy, silty top soil",,eng,ft,0.0,feet,4.0,feet
KSGS,375342098360701,KSGS.375342098360701.LITH.2,dark gray and medium brown silt,,eng,ft,4.0,feet,5.0,feet
KSGS,375342098360701,KSGS.375342098360701.LITH.3,"medium brown silt, slightly sandier",,eng,ft,5.0,feet,11.5,feet
