AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,805,1997-12-29T00:00:00-07:00,,,ft,198.28,UNKNOWN,Unknown,198.28,3770.68,,UNKNOWN,DWR (Manual)
CODWR,805,1999-01-09T00:00:00-07:00,,,ft,198.97,UNKNOWN,Unknown,198.97,3769.99,,UNKNOWN,DWR (Manual)
CODWR,805,2000-01-08T00:00:00-07:00,,,ft,199.78,UNKNOWN,Unknown,199.78,3769.18,,UNKNOWN,DWR (Manual)
CODWR,805,2001-01-18T00:00:00-07:00,,,ft,202.13,UNKNOWN,Unknown,202.13,3766.83,,UNKNOWN,DWR (Manual)
CODWR,805,2002-01-18T00:00:00-07:00,,,ft,203.34,UNKNOWN,Unknown,203.34,3765.62,,UNKNOWN,DWR (Manual)
CODWR,805,2002-12-28T00:00:00-07:00,,,ft,206.79,UNKNOWN,Unknown,206.79,3762.17,,UNKNOWN,DWR (Manual)
CODWR,805,2003-12-31T00:00:00-07:00,,,ft,206.73,UNKNOWN,Unknown,206.73,3762.23,,UNKNOWN,DWR (Manual)
CODWR,805,2004-12-19T00:00:00-07:00,,,ft,210.78,UNKNOWN,Unknown,210.78,3758.18,,UNKNOWN,DWR (Manual)
CODWR,805,2006-01-11T00:00:00-07:00,,,ft,210.35,UNKNOWN,Unknown,210.35,3758.61,,UNKNOWN,DWR (Manual)
CODWR,805,2007-04-04T00:00:00-06:00,,,ft,214.21,UNKNOWN,Unknown,214.21,3754.75,,UNKNOWN,DWR (Manual)
CODWR,805,2008-02-01T00:00:00-07:00,,,ft,217.29,UNKNOWN,Unknown,217.29,3751.67,,UNKNOWN,DWR (Manual)
CODWR,805,2009-04-19T00:00:00-06:00,,,ft,220.13,UNKNOWN,Unknown,220.13,3748.83,,UNKNOWN,DWR (Manual)
CODWR,805,2010-02-12T00:00:00-07:00,,,ft,216.70,UNKNOWN,Unknown,216.70,3752.26,,UNKNOWN,DWR (Manual)
CODWR,805,2011-02-07T00:00:00-07:00,,,ft,209.50,UNKNOWN,Unknown,209.50,3759.46,,UNKNOWN,DWR (Manual)
CODWR,805,2012-02-16T00:00:00-07:00,,,ft,218.30,UNKNOWN,Unknown,218.30,3750.66,,UNKNOWN,DWR (Manual)
CODWR,805,2013-03-12T00:00:00-06:00,,,ft,223.10,UNKNOWN,Unknown,223.10,3745.86,,UNKNOWN,DWR (Manual)
CODWR,805,2014-01-13T00:00:00-07:00,,,ft,221.20,UNKNOWN,Unknown,221.20,3747.76,,UNKNOWN,DWR (Manual)
CODWR,805,2015-01-21T00:00:00-07:00,,,ft,220.20,UNKNOWN,Unknown,220.20,3748.76,,UNKNOWN,DWR (Manual)
CODWR,805,2016-03-03T00:00:00-07:00,,,ft,222.70,UNKNOWN,Unknown,222.70,3746.26,,UNKNOWN,DWR (Manual)
CODWR,805,2017-01-10T00:00:00-07:00,,,ft,223.70,UNKNOWN,Unknown,223.70,3745.26,,UNKNOWN,DWR (Manual)
CODWR,805,2018-03-07T00:00:00-07:00,,,ft,221.60,UNKNOWN,Unknown,221.60,3747.36,,UNKNOWN,DWR (Manual)
CODWR,805,2019-01-15T00:00:00-07:00,,,ft,221.20,UNKNOWN,Unknown,221.20,3747.76,,UNKNOWN,DWR (Manual)
CODWR,805,2020-02-07T00:00:00-07:00,,,ft,225.60,UNKNOWN,Unknown,225.60,3743.36,,UNKNOWN,DWR (Manual)
CODWR,805,2021-03-01T00:00:00-07:00,,,ft,227.10,UNKNOWN,Unknown,227.10,3741.86,,UNKNOWN,DWR (Manual)
CODWR,805,2022-03-01T00:00:00-07:00,,,ft,219.30,UNKNOWN,Unknown,219.30,3749.66,,UNKNOWN,DWR (Manual)
CODWR,818,1993-01-14T00:00:00-07:00,,,ft,205.26,UNKNOWN,Unknown,205.26,3973.25,,UNKNOWN,DWR (Manual)
CODWR,818,1994-01-02T00:00:00-07:00,,,ft,207.79,UNKNOWN,Unknown,207.79,3970.72,,UNKNOWN,DWR (Manual)
CODWR,818,1994-03-17T00:00:00-07:00,,,ft,204.75,UNKNOWN,Unknown,204.75,3973.76,,UNKNOWN,USGS
CODWR,818,1995-01-17T00:00:00-07:00,,,ft,207.15,UNKNOWN,Unknown,207.15,3971.36,,UNKNOWN,DWR (Manual)
CODWR,818,1995-12-28T00:00:00-07:00,,,ft,207.60,UNKNOWN,Unknown,207.60,3970.91,,UNKNOWN,DWR (Manual)
CODWR,818,1996-12-27T00:00:00-07:00,,,ft,207.87,UNKNOWN,Unknown,207.87,3970.64,,UNKNOWN,DWR (Manual)
CODWR,818,1998-01-07T00:00:00-07:00,,,ft,209.52,UNKNOWN,Unknown,209.52,3968.99,,UNKNOWN,DWR (Manual)
CODWR,818,1999-01-12T00:00:00-07:00,,,ft,211.30,UNKNOWN,Unknown,211.30,3967.21,,UNKNOWN,DWR (Manual)
CODWR,818,2000-01-24T00:00:00-07:00,,,ft,211.64,UNKNOWN,Unknown,211.64,3966.87,,UNKNOWN,DWR (Manual)
CODWR,818,2001-01-03T00:00:00-07:00,,,ft,212.99,UNKNOWN,Unknown,212.99,3965.52,,UNKNOWN,DWR (Manual)
CODWR,818,2002-01-04T00:00:00-07:00,,,ft,214.28,UNKNOWN,Unknown,214.28,3964.23,,UNKNOWN,DWR (Manual)
CODWR,818,2003-01-08T00:00:00-07:00,,,ft,216.05,UNKNOWN,Unknown,216.05,3962.46,,UNKNOWN,DWR (Manual)
CODWR,818,2004-01-08T00:00:00-07:00,,,ft,218.22,UNKNOWN,Unknown,218.22,3960.29,,UNKNOWN,DWR (Manual)
CODWR,818,2004-12-24T00:00:00-07:00,,,ft,218.78,UNKNOWN,Unknown,218.78,3959.73,,UNKNOWN,DWR (Manual)
CODWR,818,2006-01-18T00:00:00-07:00,,,ft,219.62,UNKNOWN,Unknown,219.62,3958.89,,UNKNOWN,DWR (Manual)
CODWR,818,2007-03-30T00:00:00-06:00,,,ft,219.31,UNKNOWN,Unknown,219.31,3959.20,,UNKNOWN,DWR (Manual)
CODWR,818,2008-01-27T00:00:00-07:00,,,ft,223.41,UNKNOWN,Unknown,223.41,3955.10,,UNKNOWN,DWR (Manual)
CODWR,818,2009-04-19T00:00:00-06:00,,,ft,219.38,UNKNOWN,Unknown,219.38,3959.13,,UNKNOWN,DWR (Manual)
CODWR,818,2010-02-01T00:00:00-07:00,,,ft,214.40,UNKNOWN,Unknown,214.40,3964.11,,UNKNOWN,DWR (Manual)
CODWR,818,2011-01-06T00:00:00-07:00,,,ft,209.20,UNKNOWN,Unknown,209.20,3969.31,,UNKNOWN,DWR (Manual)
CODWR,818,2012-02-22T00:00:00-07:00,,,ft,193.10,UNKNOWN,Unknown,193.10,3985.41,,UNKNOWN,DWR (Manual)
CODWR,818,2013-02-18T00:00:00-07:00,,,ft,230.00,UNKNOWN,Unknown,230.00,3948.51,,UNKNOWN,DWR (Manual)
CODWR,818,2014-02-27T00:00:00-07:00,,,ft,218.60,UNKNOWN,Unknown,218.60,3959.91,,UNKNOWN,DWR (Manual)
CODWR,818,2015-01-26T00:00:00-07:00,,,ft,218.20,UNKNOWN,Unknown,218.20,3960.31,,UNKNOWN,DWR (Manual)
CODWR,818,2016-03-09T00:00:00-07:00,,,ft,225.50,UNKNOWN,Unknown,225.50,3953.01,,UNKNOWN,DWR (Manual)
CODWR,818,2017-03-27T00:00:00-06:00,,,ft,224.78,UNKNOWN,Unknown,224.78,3953.73,,UNKNOWN,DWR (Manual)
CODWR,818,2018-01-18T00:00:00-07:00,,,ft,225.04,UNKNOWN,Unknown,225.04,3953.47,,UNKNOWN,DWR (Manual)
CODWR,818,2019-02-27T00:00:00-07:00,,,ft,224.37,UNKNOWN,Unknown,224.37,3954.14,,UNKNOWN,DWR (Manual)
CODWR,818,2020-01-20T00:00:00-07:00,,,ft,232.60,UNKNOWN,Unknown,232.60,3945.91,,UNKNOWN,DWR (Manual)
CODWR,818,2021-01-20T00:00:00-07:00,,,ft,233.80,UNKNOWN,Unknown,233.80,3944.71,,UNKNOWN,DWR (Manual)
CODWR,818,2022-03-01T00:00:00-07:00,,,ft,233.90,UNKNOWN,Unknown,233.90,3944.61,,UNKNOWN,DWR (Manual)
CODWR,909,1993-01-18T00:00:00-07:00,,,ft,181.82,UNKNOWN,Unknown,181.82,4047.11,,UNKNOWN,DWR (Manual)
CODWR,909,1994-01-07T00:00:00-07:00,,,ft,181.43,UNKNOWN,Unknown,181.43,4047.50,,UNKNOWN,DWR (Manual)
CODWR,909,1995-01-10T00:00:00-07:00,,,ft,182.80,UNKNOWN,Unknown,182.80,4046.13,,UNKNOWN,DWR (Manual)
CODWR,909,1996-01-04T00:00:00-07:00,,,ft,184.30,UNKNOWN,Unknown,184.30,4044.63,,UNKNOWN,DWR (Manual)
CODWR,909,1997-01-02T00:00:00-07:00,,,ft,184.64,UNKNOWN,Unknown,184.64,4044.29,,UNKNOWN,DWR (Manual)
CODWR,909,1998-01-13T00:00:00-07:00,,,ft,184.42,UNKNOWN,Unknown,184.42,4044.51,,UNKNOWN,DWR (Manual)
CODWR,909,1999-01-16T00:00:00-07:00,,,ft,186.11,UNKNOWN,Unknown,186.11,4042.82,,UNKNOWN,DWR (Manual)
CODWR,909,2000-01-13T00:00:00-07:00,,,ft,187.76,UNKNOWN,Unknown,187.76,4041.17,,UNKNOWN,DWR (Manual)
CODWR,909,2001-01-12T00:00:00-07:00,,,ft,188.35,UNKNOWN,Unknown,188.35,4040.58,,UNKNOWN,DWR (Manual)
CODWR,909,2002-01-02T00:00:00-07:00,,,ft,189.68,UNKNOWN,Unknown,189.68,4039.25,,UNKNOWN,DWR (Manual)
CODWR,909,2002-12-31T00:00:00-07:00,,,ft,191.18,UNKNOWN,Unknown,191.18,4037.75,,UNKNOWN,DWR (Manual)
CODWR,909,2004-01-17T00:00:00-07:00,,,ft,193.15,UNKNOWN,Unknown,193.15,4035.78,,UNKNOWN,DWR (Manual)
CODWR,909,2004-12-28T00:00:00-07:00,,,ft,193.60,UNKNOWN,Unknown,193.60,4035.33,,UNKNOWN,DWR (Manual)
CODWR,909,2005-12-22T00:00:00-07:00,,,ft,194.43,UNKNOWN,Unknown,194.43,4034.50,,UNKNOWN,DWR (Manual)
CODWR,909,2007-03-20T00:00:00-06:00,,,ft,197.77,UNKNOWN,Unknown,197.77,4031.16,,UNKNOWN,DWR (Manual)
CODWR,909,2008-02-01T00:00:00-07:00,,,ft,200.33,UNKNOWN,Unknown,200.33,4028.60,,UNKNOWN,DWR (Manual)
CODWR,909,2009-04-07T00:00:00-06:00,,,ft,201.92,UNKNOWN,Unknown,201.92,4027.01,,UNKNOWN,DWR (Manual)
CODWR,909,2010-02-15T00:00:00-07:00,,,ft,200.53,UNKNOWN,Unknown,200.53,4028.40,,UNKNOWN,DWR (Manual)
CODWR,909,2011-02-07T00:00:00-07:00,,,ft,193.80,UNKNOWN,Unknown,193.80,4035.13,,UNKNOWN,DWR (Manual)
CODWR,909,2012-02-23T00:00:00-07:00,,,ft,195.80,UNKNOWN,Unknown,195.80,4033.13,,UNKNOWN,DWR (Manual)
CODWR,909,2013-01-22T00:00:00-07:00,,,ft,201.30,UNKNOWN,Unknown,201.30,4027.63,,UNKNOWN,DWR (Manual)
CODWR,909,2014-01-21T00:00:00-07:00,,,ft,202.80,UNKNOWN,Unknown,202.80,4026.13,,UNKNOWN,DWR (Manual)
CODWR,909,2015-01-27T00:00:00-07:00,,,ft,203.60,UNKNOWN,Unknown,203.60,4025.33,,UNKNOWN,DWR (Manual)
CODWR,909,2016-02-24T00:00:00-07:00,,,ft,203.70,UNKNOWN,Unknown,203.70,4025.23,,UNKNOWN,DWR (Manual)
CODWR,909,2017-01-23T00:00:00-07:00,,,ft,204.80,UNKNOWN,Unknown,204.80,4024.13,,UNKNOWN,DWR (Manual)
CODWR,909,2018-02-27T00:00:00-07:00,,,ft,203.00,UNKNOWN,Unknown,203.00,4025.93,,UNKNOWN,DWR (Manual)
CODWR,909,2019-03-20T00:00:00-06:00,,,ft,201.00,UNKNOWN,Unknown,201.00,4027.93,,UNKNOWN,DWR (Manual)
CODWR,909,2020-03-13T00:00:00-06:00,,,ft,205.10,UNKNOWN,Unknown,205.10,4023.83,,UNKNOWN,DWR (Manual)
CODWR,909,2021-03-11T00:00:00-07:00,,,ft,209.30,UNKNOWN,Unknown,209.30,4019.63,,UNKNOWN,DWR (Manual)
CODWR,909,2022-03-10T00:00:00-07:00,,,ft,209.90,UNKNOWN,Unknown,209.90,4019.03,,UNKNOWN,DWR (Manual)
CODWR,149843,2010-02-12T00:00:00-07:00,,,ft,200.40,UNKNOWN,Unknown,200.40,4027,,UNKNOWN,DWR (Manual)
CODWR,149843,2011-01-06T00:00:00-07:00,,,ft,204.50,UNKNOWN,Unknown,204.50,4023,,UNKNOWN,DWR (Manual)
CODWR,149843,2012-02-22T00:00:00-07:00,,,ft,206.30,UNKNOWN,Unknown,206.30,4021,,UNKNOWN,DWR (Manual)
CODWR,149843,2013-02-18T00:00:00-07:00,,,ft,207.00,UNKNOWN,Unknown,207.00,4020,,UNKNOWN,DWR (Manual)
CODWR,149843,2014-02-27T00:00:00-07:00,,,ft,199.80,UNKNOWN,Unknown,199.80,4027,,UNKNOWN,DWR (Manual)
CODWR,149843,2015-01-26T00:00:00-07:00,,,ft,198.20,UNKNOWN,Unknown,198.20,4029,,UNKNOWN,DWR (Manual)
CODWR,149843,2016-03-09T00:00:00-07:00,,,ft,203.10,UNKNOWN,Unknown,203.10,4024,,UNKNOWN,DWR (Manual)
CODWR,149843,2017-03-20T00:00:00-06:00,,,ft,201.60,UNKNOWN,Unknown,201.60,4025,,UNKNOWN,DWR (Manual)
CODWR,149843,2018-01-09T00:00:00-07:00,,,ft,201.20,UNKNOWN,Unknown,201.20,4026,,UNKNOWN,DWR (Manual)
CODWR,149843,2019-03-07T00:00:00-07:00,,,ft,200.20,UNKNOWN,Unknown,200.20,4027,,UNKNOWN,DWR (Manual)
CODWR,149843,2020-03-11T00:00:00-06:00,,,ft,198.60,UNKNOWN,Unknown,198.60,4028,,UNKNOWN,DWR (Manual)
CODWR,149843,2021-01-13T00:00:00-07:00,,,ft,198.50,UNKNOWN,Unknown,198.50,4029,,UNKNOWN,DWR (Manual)
CODWR,149843,2022-02-26T00:00:00-07:00,,,ft,198.40,UNKNOWN,Unknown,198.40,4029,,UNKNOWN,DWR (Manual)
CODWR,1017,1993-02-10T00:00:00-07:00,,,ft,144.91,UNKNOWN,Unknown,144.91,4038.16,,UNKNOWN,DWR (Manual)
CODWR,1017,1994-01-08T00:00:00-07:00,,,ft,144.90,UNKNOWN,Unknown,144.90,4038.17,,UNKNOWN,DWR (Manual)
CODWR,1017,1994-12-29T00:00:00-07:00,,,ft,145.94,UNKNOWN,Unknown,145.94,4037.13,,UNKNOWN,DWR (Manual)
CODWR,1017,1996-01-16T00:00:00-07:00,,,ft,145.98,UNKNOWN,Unknown,145.98,4037.09,,UNKNOWN,DWR (Manual)
CODWR,1017,1997-01-03T00:00:00-07:00,,,ft,147.33,UNKNOWN,Unknown,147.33,4035.74,,UNKNOWN,DWR (Manual)
CODWR,1017,1998-01-15T00:00:00-07:00,,,ft,148.60,UNKNOWN,Unknown,148.60,4034.47,,UNKNOWN,DWR (Manual)
CODWR,1017,1999-01-15T00:00:00-07:00,,,ft,148.98,UNKNOWN,Unknown,148.98,4034.09,,UNKNOWN,DWR (Manual)
CODWR,1017,2000-01-11T00:00:00-07:00,,,ft,149.35,UNKNOWN,Unknown,149.35,4033.72,,UNKNOWN,DWR (Manual)
CODWR,1017,2001-01-02T00:00:00-07:00,,,ft,150.60,UNKNOWN,Unknown,150.60,4032.47,,UNKNOWN,DWR (Manual)
CODWR,1017,2002-01-05T00:00:00-07:00,,,ft,151.75,UNKNOWN,Unknown,151.75,4031.32,,UNKNOWN,DWR (Manual)
CODWR,1017,2002-12-31T00:00:00-07:00,,,ft,152.90,UNKNOWN,Unknown,152.90,4030.17,,UNKNOWN,DWR (Manual)
CODWR,1017,2004-01-21T00:00:00-07:00,,,ft,154.30,UNKNOWN,Unknown,154.30,4028.77,,UNKNOWN,DWR (Manual)
CODWR,1017,2005-01-01T00:00:00-07:00,,,ft,155.18,UNKNOWN,Unknown,155.18,4027.89,,UNKNOWN,DWR (Manual)
CODWR,1017,2005-12-21T00:00:00-07:00,,,ft,156.27,UNKNOWN,Unknown,156.27,4026.80,,UNKNOWN,DWR (Manual)
CODWR,1017,2007-03-18T00:00:00-06:00,,,ft,160.57,UNKNOWN,Unknown,160.57,4022.50,,UNKNOWN,DWR (Manual)
CODWR,1017,2008-02-18T00:00:00-07:00,,,ft,162.11,UNKNOWN,Unknown,162.11,4020.96,,UNKNOWN,DWR (Manual)
CODWR,1017,2009-04-10T00:00:00-06:00,,,ft,164.07,UNKNOWN,Unknown,164.07,4019.00,,UNKNOWN,DWR (Manual)
CODWR,1017,2010-02-10T00:00:00-07:00,,,ft,154.10,UNKNOWN,Unknown,154.10,4028.97,,UNKNOWN,DWR (Manual)
CODWR,1017,2011-01-28T00:00:00-07:00,,,ft,155.10,UNKNOWN,Unknown,155.10,4027.97,,UNKNOWN,DWR (Manual)
CODWR,1017,2012-02-02T00:00:00-07:00,,,ft,156.80,UNKNOWN,Unknown,156.80,4026.27,,UNKNOWN,DWR (Manual)
CODWR,1017,2014-01-17T00:00:00-07:00,,,ft,162.00,UNKNOWN,Unknown,162.00,4021.07,,UNKNOWN,DWR (Manual)
CODWR,1017,2016-03-21T00:00:00-06:00,,,ft,157.60,UNKNOWN,Unknown,157.60,4025.47,,UNKNOWN,DWR (Manual)
CODWR,1017,2017-02-15T00:00:00-07:00,,,ft,157.70,UNKNOWN,Unknown,157.70,4025.37,,UNKNOWN,DWR (Manual)
CODWR,1017,2018-03-15T00:00:00-06:00,,,ft,156.60,UNKNOWN,Unknown,156.60,4026.47,,UNKNOWN,DWR (Manual)
CODWR,1017,2019-03-27T00:00:00-06:00,,,ft,157.80,UNKNOWN,Unknown,157.80,4025.27,,UNKNOWN,DWR (Manual)
CODWR,1017,2020-03-14T00:00:00-06:00,,,ft,158.50,UNKNOWN,Unknown,158.50,4024.57,,UNKNOWN,DWR (Manual)
CODWR,1017,2021-03-02T00:00:00-07:00,,,ft,165.00,UNKNOWN,Unknown,165.00,4018.07,,UNKNOWN,DWR (Manual)
CODWR,1017,2022-02-22T00:00:00-07:00,,,ft,165.40,UNKNOWN,Unknown,165.40,4017.67,,UNKNOWN,DWR (Manual)
CODWR,1036,1993-01-14T00:00:00-07:00,,,ft,207.78,UNKNOWN,Unknown,207.78,4064.30,,UNKNOWN,DWR (Manual)
CODWR,1036,1994-01-02T00:00:00-07:00,,,ft,206.91,UNKNOWN,Unknown,206.91,4065.17,,UNKNOWN,DWR (Manual)
CODWR,1036,1995-01-17T00:00:00-07:00,,,ft,209.40,UNKNOWN,Unknown,209.40,4062.68,,UNKNOWN,DWR (Manual)
CODWR,1036,1995-12-28T00:00:00-07:00,,,ft,209.60,UNKNOWN,Unknown,209.60,4062.48,,UNKNOWN,DWR (Manual)
CODWR,1036,1996-12-28T00:00:00-07:00,,,ft,210.73,UNKNOWN,Unknown,210.73,4061.35,,UNKNOWN,DWR (Manual)
CODWR,1036,1998-01-08T00:00:00-07:00,,,ft,211.02,UNKNOWN,Unknown,211.02,4061.06,,UNKNOWN,DWR (Manual)
CODWR,1036,1999-01-13T00:00:00-07:00,,,ft,213.08,UNKNOWN,Unknown,213.08,4059.00,,UNKNOWN,DWR (Manual)
CODWR,1036,2000-01-25T00:00:00-07:00,,,ft,211.61,UNKNOWN,Unknown,211.61,4060.47,,UNKNOWN,DWR (Manual)
CODWR,1036,2001-01-08T00:00:00-07:00,,,ft,214.25,UNKNOWN,Unknown,214.25,4057.83,,UNKNOWN,DWR (Manual)
CODWR,1036,2002-01-17T00:00:00-07:00,,,ft,217.29,UNKNOWN,Unknown,217.29,4054.79,,UNKNOWN,USGS
CODWR,1036,2003-01-08T00:00:00-07:00,,,ft,219.10,UNKNOWN,Unknown,219.10,4052.98,,UNKNOWN,DWR (Manual)
CODWR,1036,2003-01-17T00:00:00-07:00,,,ft,217.29,UNKNOWN,Unknown,217.29,4054.79,,UNKNOWN,DWR (Manual)
CODWR,1036,2004-01-08T00:00:00-07:00,,,ft,222.21,UNKNOWN,Unknown,222.21,4049.87,,UNKNOWN,DWR (Manual)
CODWR,1036,2004-12-27T00:00:00-07:00,,,ft,224.50,UNKNOWN,Unknown,224.50,4047.58,,UNKNOWN,DWR (Manual)
CODWR,1036,2006-01-26T00:00:00-07:00,,,ft,222.72,UNKNOWN,Unknown,222.72,4049.36,,UNKNOWN,DWR (Manual)
CODWR,1036,2007-03-23T00:00:00-06:00,,,ft,223.76,UNKNOWN,Unknown,223.76,4048.32,,UNKNOWN,DWR (Manual)
CODWR,1036,2008-02-21T00:00:00-07:00,,,ft,226.19,UNKNOWN,Unknown,226.19,4045.89,,UNKNOWN,DWR (Manual)
CODWR,1036,2009-04-29T00:00:00-06:00,,,ft,222.01,UNKNOWN,Unknown,222.01,4050.07,,UNKNOWN,DWR (Manual)
CODWR,1036,2010-02-01T00:00:00-07:00,,,ft,221.90,UNKNOWN,Unknown,221.90,4050.18,,UNKNOWN,DWR (Manual)
CODWR,1036,2011-01-06T00:00:00-07:00,,,ft,219.18,UNKNOWN,Unknown,219.18,4052.90,,UNKNOWN,DWR (Manual)
CODWR,1036,2012-02-22T00:00:00-07:00,,,ft,222.90,UNKNOWN,Unknown,222.90,4049.18,,UNKNOWN,DWR (Manual)
CODWR,1036,2013-02-18T00:00:00-07:00,,,ft,238.80,UNKNOWN,Unknown,238.80,4033.28,,UNKNOWN,DWR (Manual)
CODWR,1036,2014-02-27T00:00:00-07:00,,,ft,225.40,UNKNOWN,Unknown,225.40,4046.68,,UNKNOWN,DWR (Manual)
CODWR,1036,2015-01-26T00:00:00-07:00,,,ft,222.20,UNKNOWN,Unknown,222.20,4049.88,,UNKNOWN,DWR (Manual)
CODWR,1036,2016-03-16T00:00:00-06:00,,,ft,224.90,UNKNOWN,Unknown,224.90,4047.18,,UNKNOWN,DWR (Manual)
CODWR,1036,2018-01-09T00:00:00-07:00,,,ft,224.90,UNKNOWN,Unknown,224.90,4047.18,,UNKNOWN,DWR (Manual)
CODWR,1036,2019-03-07T00:00:00-07:00,,,ft,223.70,UNKNOWN,Unknown,223.70,4048.38,,UNKNOWN,DWR (Manual)
CODWR,1036,2020-01-20T00:00:00-07:00,,,ft,234.40,UNKNOWN,Unknown,234.40,4037.68,,UNKNOWN,DWR (Manual)
CODWR,1036,2021-01-20T00:00:00-07:00,,,ft,226.40,UNKNOWN,Unknown,226.40,4045.68,,UNKNOWN,DWR (Manual)
CODWR,1036,2022-03-03T00:00:00-07:00,,,ft,225.30,UNKNOWN,Unknown,225.30,4046.78,,UNKNOWN,DWR (Manual)
CODWR,867,1993-01-13T00:00:00-07:00,,,ft,162.55,UNKNOWN,Unknown,162.55,3850.09,,UNKNOWN,DWR (Manual)
CODWR,867,1994-01-10T00:00:00-07:00,,,ft,159.95,UNKNOWN,Unknown,159.95,3852.69,,UNKNOWN,DWR (Manual)
CODWR,867,1996-01-11T00:00:00-07:00,,,ft,167.06,UNKNOWN,Unknown,167.06,3845.58,,UNKNOWN,DWR (Manual)
CODWR,867,1997-01-08T00:00:00-07:00,,,ft,168.10,UNKNOWN,Unknown,168.10,3844.54,,UNKNOWN,DWR (Manual)
CODWR,867,1998-01-14T00:00:00-07:00,,,ft,169.42,UNKNOWN,Unknown,169.42,3843.22,,UNKNOWN,DWR (Manual)
CODWR,867,1999-01-14T00:00:00-07:00,,,ft,170.15,UNKNOWN,Unknown,170.15,3842.49,,UNKNOWN,DWR (Manual)
CODWR,867,2000-01-09T00:00:00-07:00,,,ft,171.15,UNKNOWN,Unknown,171.15,3841.49,,UNKNOWN,DWR (Manual)
CODWR,867,2001-01-05T00:00:00-07:00,,,ft,172.67,UNKNOWN,Unknown,172.67,3839.97,,UNKNOWN,DWR (Manual)
CODWR,867,2002-01-07T00:00:00-07:00,,,ft,174.42,UNKNOWN,Unknown,174.42,3838.22,,UNKNOWN,DWR (Manual)
CODWR,867,2002-12-29T00:00:00-07:00,,,ft,176.85,UNKNOWN,Unknown,176.85,3835.79,,UNKNOWN,DWR (Manual)
CODWR,867,2004-01-21T00:00:00-07:00,,,ft,179.03,UNKNOWN,Unknown,179.03,3833.61,,UNKNOWN,DWR (Manual)
CODWR,867,2005-01-01T00:00:00-07:00,,,ft,182.30,UNKNOWN,Unknown,182.30,3830.34,,UNKNOWN,DWR (Manual)
CODWR,867,2005-12-20T00:00:00-07:00,,,ft,183.64,UNKNOWN,Unknown,183.64,3829.00,,UNKNOWN,DWR (Manual)
CODWR,867,2007-03-19T00:00:00-06:00,,,ft,189.00,UNKNOWN,Unknown,189.00,3823.64,,UNKNOWN,DWR (Manual)
CODWR,867,2008-02-08T00:00:00-07:00,,,ft,190.11,UNKNOWN,Unknown,190.11,3822.53,,UNKNOWN,DWR (Manual)
CODWR,867,2009-04-05T00:00:00-06:00,,,ft,192.89,UNKNOWN,Unknown,192.89,3819.75,,UNKNOWN,DWR (Manual)
CODWR,867,2010-01-15T00:00:00-07:00,,,ft,193.02,UNKNOWN,Unknown,193.02,3819.62,,UNKNOWN,DWR (Manual)
CODWR,867,2011-02-07T00:00:00-07:00,,,ft,192.40,UNKNOWN,Unknown,192.40,3820.24,,UNKNOWN,DWR (Manual)
CODWR,867,2012-02-02T00:00:00-07:00,,,ft,192.20,UNKNOWN,Unknown,192.20,3820.44,,UNKNOWN,DWR (Manual)
CODWR,867,2013-01-18T00:00:00-07:00,,,ft,196.90,UNKNOWN,Unknown,196.90,3815.74,,UNKNOWN,DWR (Manual)
CODWR,867,2014-02-13T00:00:00-07:00,,,ft,201.80,UNKNOWN,Unknown,201.80,3810.84,,UNKNOWN,DWR (Manual)
CODWR,867,2015-01-29T00:00:00-07:00,,,ft,204.80,UNKNOWN,Unknown,204.80,3807.84,,UNKNOWN,DWR (Manual)
CODWR,867,2016-03-21T00:00:00-06:00,,,ft,205.00,UNKNOWN,Unknown,205.00,3807.64,,UNKNOWN,DWR (Manual)
CODWR,867,2017-02-15T00:00:00-07:00,,,ft,206.50,UNKNOWN,Unknown,206.50,3806.14,,UNKNOWN,DWR (Manual)
CODWR,867,2018-01-17T00:00:00-07:00,,,ft,204.40,UNKNOWN,Unknown,204.40,3808.24,,UNKNOWN,DWR (Manual)
CODWR,867,2019-01-03T00:00:00-07:00,,,ft,208.40,UNKNOWN,Unknown,208.40,3804.24,,UNKNOWN,DWR (Manual)
CODWR,867,2020-03-07T00:00:00-07:00,,,ft,206.80,UNKNOWN,Unknown,206.80,3805.84,,UNKNOWN,DWR (Manual)
CODWR,867,2021-03-01T00:00:00-07:00,,,ft,205.50,UNKNOWN,Unknown,205.50,3807.14,,UNKNOWN,DWR (Manual)
CODWR,867,2022-04-14T00:00:00-06:00,,,ft,204.30,UNKNOWN,Unknown,204.30,3808.34,,UNKNOWN,DWR (Manual)
CODWR,890,1995-01-16T00:00:00-07:00,,,ft,169.25,UNKNOWN,Unknown,169.25,4173.83,,UNKNOWN,DWR (Manual)
CODWR,890,1996-01-03T00:00:00-07:00,,,ft,169.72,UNKNOWN,Unknown,169.72,4173.36,,UNKNOWN,DWR (Manual)
CODWR,890,1996-12-29T00:00:00-07:00,,,ft,170.41,UNKNOWN,Unknown,170.41,4172.67,,UNKNOWN,DWR (Manual)
